1590 0
1592 0
1593 0
1595 0
1596 0
1600 1
1601 0
1604 0
1606 1
1607 0
1609 0
1612 0
1616 1
1618 1
1623 0
1625 1
1627 0
1631 0
1632 1
1633 1
1635 0
1644 0
1645 1
1647 0
1648 0
1651 0
1654 1
1655 0
1662 0
1668 0
1669 0
1670 1
1681 0
1682 1
1686 0
1690 0
1696 1
1703 1
1707 0
1715 0
1716 0
1718 1
1729 1
1730 1
1735 0
1739 0
1742 0
1743 1
1747 1
1748 1
1749 0
1750 0
1753 0
1756 0
1757 0
1761 1
1773 0
1777 1
1778 1
1780 0
1785 0
1790 0
1800 0
1804 1
1806 0
1808 1
1809 1
1812 1
1813 1
1814 1
1817 1
1821 1
1826 1
1828 0
1833 0
1834 0
1837 1
1839 0
1840 0
1845 1
1847 1
1852 1
1853 1
1854 1
1860 0
1861 1
1868 0
1869 0
1870 1
1877 1
1882 0
1885 0
1889 1
1896 0
1899 1
1903 0
1906 0
1909 1
1911 0
1915 1
1916 1
1917 0
1918 1
1921 0
1922 1
1925 0
1927 0
1928 0
1933 1
1934 0
1945 1
1947 0
1953 1
1958 0
1960 0
1961 1
1964 1
1965 0
1967 1
1971 1
1975 0
1993 1
1996 0
2000 1
2003 0
2004 0
2008 0
2016 1
2017 1
2018 0
2021 1
2022 0
2023 1
2025 1
2032 1
2035 0
2036 1
2039 0
2043 0
2044 0
2048 0
2051 0
2052 1
2054 1
2057 0
2059 0
2060 1
2061 1
2063 0
2065 1
2066 1
2071 1
2077 1
2078 0
2080 1
2082 1
2083 0
2090 0
2092 0
2098 1
2099 1
2103 1
2104 1
2107 1
2109 1
2115 0
2119 0
2125 0
2129 0
2131 1
2132 1
2135 1
2136 0
2137 0
2138 1
2143 0
2147 1
2151 1
2154 1
2158 1
2160 1
2166 1
2168 1
2170 0
2176 0
2178 1
2179 1
2180 0
2181 0
2182 1
2183 1
2186 0
2187 0
2189 1
2193 0
2194 0
2195 0
2198 0
2203 0
2209 0
2210 0
2220 1
2222 0
2223 1
2224 0
2226 0
2230 0
2231 1
2234 0
2242 0
2250 0
2253 1
2254 1
2256 0
2262 0
2264 1
2266 0
2268 0
2269 1
2279 1
2289 1
2293 1
2294 1
2300 1
2305 0
2306 1
2312 1
2317 1
2323 0
2326 0
2327 1
2329 1
2342 1
2343 0
2344 1
2350 1
2353 0
2354 0
2356 1
2359 1
2360 1
2361 1
2364 1
2367 0
2368 1
2380 1
2381 1
2393 0
2395 1
2396 1
2397 1
2399 1
2401 0
2403 0
2404 1
2408 1
2414 1
2419 0
2421 0
2422 0
2426 1
2434 0
2435 1
2437 0
2439 0
2442 1
2443 0
2447 0
2451 1
2452 0
2457 0
2459 1
2460 1
2462 1
2463 1
2466 1
2469 0
2471 1
2477 0
2478 1
2481 0
2483 1
2485 0
2489 1
2492 1
2498 0
2499 0
2507 0
2508 0
2509 1
2511 1
2512 0
2514 1
2519 1
2520 0
2522 1
2523 1
2526 1
2530 1
2533 0
2534 1
2535 1
2536 0
2542 0
2543 1
2548 1
2556 1
2564 1
2568 0
2569 1
2572 0
2575 1
2580 1
2581 0
2583 1
2584 1
2593 1
2600 1
2610 1
2615 1
2617 1
2618 1
2621 0
2625 0
2627 0
2637 0
2638 0
2641 1
2648 0
2649 1
2653 1
2659 1
2668 0
2676 0
2680 1
2685 1
2686 1
2687 1
2688 1
2691 1
2692 1
2697 1
2699 1
2702 1
2703 1
2707 1
2710 0
2712 0
2716 1
2721 1
2723 1
2724 1
2726 1
2727 1
2730 1
2732 1
2737 0
2739 1
2744 1
2747 0
2748 1
2749 1
2751 1
2752 1
2759 1
2763 1
2764 0
2767 1
2771 1
2776 1
2778 0
2779 1
2780 0
2782 1
2786 1
2787 1
2789 1
2790 0
2799 1
2806 1
2808 0
2809 1
2810 1
2813 1
2816 1
2817 0
2819 1
2821 1
2823 1
2824 1
2830 0
2837 1
2838 1
2839 1
2841 1
2842 1
2843 1
2844 1
2846 1
2847 1
2852 0
2857 1
2864 0
2866 1
2867 1
2868 1
2870 1
2877 1
2878 1
2879 1
2884 1
2887 0
2889 1
2892 1
2895 0
2897 1
2898 1
2904 1
2905 1
2907 1
2908 0
2911 1
2918 1
2921 1
2923 1
2931 1
2934 0
2940 1
2943 1
2947 0
2951 1
2952 0
2956 1
2961 0
2972 0
2974 1
2978 1
2982 1
2991 1
2999 1
3000 1
3001 0
3002 1
3003 1
3010 1
3015 1
3017 1
3027 1
3035 1
3038 1
3042 1
3044 1
3045 1
3046 1
3047 1
3048 1
3049 1
3050 1
3062 1
3072 1
3076 1
3078 1
3080 1
3086 1
3088 1
3090 0
3091 1
3092 1
3096 1
3100 0
3104 1
3108 0
3110 1
3113 1
3114 0
3118 1
3125 1
3127 0
3129 1
3130 1
3133 1
3134 0
3138 1
3140 1
3143 0
3146 0
3154 1
3155 1
3156 1
3159 1
3160 1
3161 0
3164 1
3167 1
3168 1
3173 1
3177 1
3178 1
3179 1
3181 1
3182 0
3189 1
3197 1
3200 1
3203 1
3204 1
3206 0
3207 1
3210 1
3216 1
3225 0
3226 1
3228 1
3231 1
3232 0
3234 1
3235 0
3236 1
3237 1
3241 1
3242 1
3245 1
3246 1
3250 1
3252 1
3258 1
3269 1
3278 1
3282 1
3283 1
3284 1
3286 1
3298 0
3303 1
3304 1
3305 1
3307 1
3310 1
3311 0
3314 1
3315 1
3318 0
3321 1
3328 1
3329 1
3331 1
3332 1
3334 0
3339 1
3343 1
3347 1
3352 1
3353 1
3354 0
3356 1
3357 1
3360 1
3365 0
3367 0
3372 1
3375 1
3378 1
3381 1
3382 1
3388 1
3389 1
3391 1
3392 1
3398 1
3400 1
3401 1
3402 1
