1310 0
1316 1
1321 1
1323 0
1324 0
1331 1
1335 1
1337 1
1339 0
1341 0
1345 0
1346 0
1351 0
1352 0
1353 1
1357 1
1361 0
1371 0
1374 1
1375 0
1379 0
1386 0
1392 1
1396 1
1399 0
1400 1
1403 0
1407 0
1408 0
1412 1
1413 1
1415 1
1420 0
1421 1
1422 0
1424 0
1425 0
1426 1
1427 0
1428 0
1432 0
1437 0
1443 0
1447 0
1452 1
1455 0
1456 1
1457 0
1460 1
1462 1
1463 0
1466 1
1468 0
1469 0
1475 1
1476 0
1484 0
1488 1
1489 0
1491 0
1492 0
1495 0
1498 0
1499 0
1500 1
1502 0
1503 1
1510 0
1511 1
1512 0
1515 1
1518 0
1526 0
1533 1
1537 1
1538 0
1544 0
1547 0
1553 1
1558 1
1567 1
1570 1
1573 0
1576 1
1581 1
1588 1
1589 1
1593 0
1594 0
1601 0
1602 0
1603 0
1609 0
1612 0
1613 1
1614 0
1615 0
1616 1
1617 0
1619 0
1643 0
1648 0
1651 0
1652 1
1653 0
1654 1
1661 0
1663 1
1668 0
1671 0
1672 0
1678 1
1685 0
1690 0
1692 1
1695 1
1698 1
1703 1
1704 1
1714 1
1721 0
1724 1
1726 1
1727 0
1728 0
1730 1
1736 1
1737 1
1739 0
1740 1
1743 1
1746 0
1748 1
1749 0
1750 0
1755 0
1757 0
1767 1
1768 0
1770 1
1778 1
1779 0
1781 1
1784 1
1785 0
1787 0
1790 0
1794 0
1796 0
1799 0
1802 1
1806 0
1808 1
1809 1
1812 1
1813 1
1814 1
1815 0
1819 0
1821 1
1826 1
1827 0
1830 0
1838 0
1840 0
1847 1
1848 1
1851 0
1861 1
1862 0
1863 0
1867 1
1870 1
1873 0
1878 1
1881 0
1884 0
1892 1
1897 1
1905 0
1910 0
1917 0
1923 0
1938 0
1949 0
1950 1
1954 0
1955 1
1957 0
1958 0
1962 1
1963 0
1964 1
1965 0
1966 1
1967 1
1968 0
1978 1
1979 0
1984 1
1994 1
1996 0
2000 1
2005 0
2009 0
2011 0
2012 1
2019 0
2020 0
2023 1
2024 1
2025 1
2026 0
2029 0
2031 0
2032 1
2035 0
2038 0
2044 0
2051 0
2054 1
2058 0
2060 1
2065 1
2067 0
2068 1
2072 1
2074 1
2078 0
2079 0
2084 1
2088 0
2099 1
2100 1
2105 1
2109 1
2111 1
2115 0
2116 0
2120 1
2124 0
2125 0
2131 1
2133 0
2150 0
2154 1
2156 1
2158 1
2169 1
2172 1
2175 0
2176 0
2177 1
2179 1
2196 1
2197 0
2203 0
2207 1
2209 0
2211 0
2213 1
2216 1
2217 0
2222 0
2229 1
2230 0
2237 0
2246 0
2247 1
2252 0
2257 0
2258 1
2263 0
2272 1
2274 0
2277 1
2283 1
2284 0
2288 1
2290 1
2293 1
2294 1
2303 1
2305 0
2310 0
2313 1
2317 1
2326 0
2329 1
2330 1
2331 0
2343 0
2345 1
2347 1
2350 1
2354 0
2356 1
2357 1
2360 1
2361 1
2367 0
2373 1
2375 1
2379 0
2381 1
2383 0
2388 0
2390 0
2391 1
2397 1
2403 0
2404 1
2406 0
2409 0
2410 0
2412 1
2414 1
2415 0
2420 0
2425 0
2431 1
2437 0
2438 1
2440 1
2443 0
2447 0
2452 0
2457 0
2460 1
2461 1
2464 1
2467 1
2468 0
2470 1
2471 1
2476 1
2478 1
2481 0
2485 0
2488 1
2489 1
2491 1
2497 0
2500 0
2502 1
2515 1
2516 1
2520 0
2526 1
2534 1
2535 1
2544 1
2546 1
2549 1
2555 0
2556 1
2561 1
2564 1
2565 1
2571 1
2572 0
2578 1
2584 1
2585 1
2587 1
2588 1
2591 0
2596 1
2597 1
2598 1
2600 1
2601 1
2602 0
2610 1
2616 1
2620 1
2622 0
2623 1
2624 1
2625 0
2628 1
2633 1
2634 1
2637 0
2647 1
2650 0
2651 1
2655 0
2662 1
2667 1
2669 1
2672 1
2674 0
2677 1
2678 1
2679 1
2685 1
2688 1
2689 0
2692 1
2695 0
2698 1
2699 1
2705 0
2714 0
2715 1
2716 1
2718 1
2727 1
2733 1
2742 0
2744 1
2750 1
2756 1
2761 1
2762 1
2764 0
2765 1
2766 1
2767 1
2771 1
2772 1
2773 1
2776 1
2777 1
2779 1
2780 0
2784 1
2785 0
2788 1
2789 1
2801 1
2802 0
2803 1
2804 1
2805 0
2806 1
2811 0
2816 1
2819 1
2826 1
2832 0
2835 1
2836 0
2837 1
2841 1
2847 1
2851 1
2858 1
2860 1
2866 1
2867 1
2868 1
2872 1
2881 0
2883 1
2885 0
2887 0
2890 0
2894 1
2907 1
2908 0
2918 1
2922 1
2931 1
2934 0
2935 0
2936 1
2944 1
2947 0
2950 1
2953 0
2958 0
2959 1
2961 0
2967 1
2970 0
2971 1
2974 1
2975 1
2979 1
2986 1
2988 1
2992 1
2994 1
2999 1
3001 0
3008 0
3010 1
3015 1
3016 1
3017 1
3023 1
3026 1
3032 1
3033 1
3034 1
3035 1
3044 1
3045 1
3057 1
3067 1
3070 1
3073 1
3075 1
3076 1
3079 1
3082 1
3084 1
3086 1
3089 1
3095 1
3097 1
3098 1
3099 1
3101 1
3103 1
3104 1
3114 0
3121 1
3124 0
3129 1
3130 1
3133 1
3134 0
3137 1
3141 1
3142 0
3144 1
3148 1
3149 0
3156 1
3157 1
3161 0
3162 0
3164 1
3166 1
3171 1
3176 1
3178 1
3179 1
3180 1
3183 1
3199 1
3200 1
3202 1
3206 0
3209 1
3213 1
3214 1
3222 0
3223 1
3225 0
3226 1
3229 1
3230 1
3233 1
3236 1
3237 1
3244 1
3245 1
3248 0
3250 1
3252 1
3253 0
3254 1
3255 1
3262 1
3264 1
3268 1
3272 1
3276 1
3277 1
3279 0
3286 1
3289 1
3290 1
3293 1
3298 0
3303 1
3306 1
3307 1
3317 0
3321 1
3324 0
3327 1
3328 1
3332 1
3340 0
3346 1
3349 1
3354 0
3359 0
3361 1
3363 1
3366 1
3367 0
3371 0
3372 1
3388 1
3389 1
3395 1
3398 1
3402 1
3403 1
3407 1
3408 1
