335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
360 0
361 1
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
389 0
390 0
391 0
392 0
393 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
412 0
413 0
414 0
416 0
417 0
418 1
419 0
420 0
421 0
422 0
423 0
424 1
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
434 0
435 0
436 0
437 0
438 0
441 0
442 0
445 0
446 1
447 0
448 0
449 0
450 1
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
463 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
481 0
482 0
483 0
484 0
485 0
486 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 1
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
529 0
530 1
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
540 0
541 0
542 0
543 0
544 1
545 0
546 0
547 0
548 0
549 0
550 0
551 0
553 1
554 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
569 0
570 0
571 1
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 1
582 0
583 0
584 0
585 0
586 0
587 1
588 1
589 1
590 0
591 0
592 0
593 0
594 0
595 1
596 0
597 0
598 0
599 0
600 0
601 0
602 0
604 0
605 0
607 0
608 0
609 0
610 0
611 1
612 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 1
639 0
640 0
641 0
642 0
644 1
645 1
646 0
647 0
648 0
649 0
650 1
651 0
652 0
653 0
654 1
655 0
656 0
657 0
659 1
660 0
661 0
662 0
663 0
664 0
665 1
667 0
668 0
669 0
670 1
671 0
672 0
673 0
674 0
675 0
676 1
678 0
679 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 1
689 0
690 0
691 1
692 0
693 1
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
731 0
732 1
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 1
741 0
742 0
744 0
745 0
746 1
747 0
748 0
749 0
750 0
751 1
752 0
753 0
754 0
755 1
756 0
757 0
758 0
759 0
761 0
762 0
763 0
764 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 1
776 0
777 1
778 0
779 0
780 0
781 0
782 1
783 0
784 0
785 0
787 0
788 0
789 1
790 1
791 0
792 0
793 0
794 0
796 0
797 0
798 0
800 0
801 0
802 0
803 0
804 0
805 0
807 1
808 0
809 0
810 0
811 0
812 0
814 0
815 1
816 0
817 1
818 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 1
829 0
830 1
831 1
833 0
834 0
835 0
836 1
837 0
838 0
839 0
842 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 1
857 0
858 0
859 1
860 0
861 0
862 0
864 0
866 0
867 0
868 0
869 0
870 1
871 0
873 0
874 0
876 0
877 1
878 1
879 0
880 0
881 1
882 1
883 0
884 0
885 0
886 1
887 0
888 0
889 0
891 0
892 0
893 1
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 1
914 0
915 0
916 1
917 0
918 0
919 1
920 0
921 1
923 0
924 0
925 1
926 0
927 0
928 0
929 1
930 0
931 0
932 0
933 0
934 1
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 1
943 0
944 0
945 0
946 0
947 1
948 1
949 1
951 1
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 1
960 1
961 0
962 0
964 0
966 0
967 0
968 0
969 0
970 0
971 0
972 1
973 1
974 0
975 0
976 0
978 1
980 0
981 0
982 1
983 1
984 0
985 1
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 1
999 0
1000 0
1001 0
1003 0
1004 1
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 1
1020 0
1021 0
1022 0
1023 1
1025 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 1
1033 1
1034 0
1036 0
1038 0
1039 0
1040 1
1041 0
1042 0
1043 0
1044 1
1046 0
1047 1
1049 0
1050 0
1051 0
1052 0
1053 0
1055 0
1056 0
1057 0
1059 0
1060 0
1061 1
1063 1
1064 0
1065 0
1066 0
1067 0
1068 1
1070 1
1071 0
1072 1
1073 0
1076 0
1077 1
1078 0
1079 0
1080 0
1082 0
1083 0
1084 1
1085 0
1086 1
1087 0
1088 0
1089 0
1090 1
1091 0
1092 0
1093 0
1094 1
1095 0
1096 0
1097 1
1098 0
1099 0
1100 0
1101 0
1102 0
1104 1
1105 0
1108 0
1109 0
1110 0
1111 1
1112 1
1113 1
1114 0
1115 0
1116 1
1117 1
1118 1
1119 0
1120 0
1121 0
1122 0
1123 0
1124 1
1125 1
1126 1
1127 0
1128 0
1129 1
1130 1
1131 0
1132 0
1133 0
1134 0
1135 1
1136 1
1137 0
1138 1
1139 0
1140 0
1141 0
1142 1
1143 0
1144 0
1145 1
1146 0
1147 1
1148 1
1149 1
1150 1
1151 0
1152 1
1153 0
1154 1
1155 1
1156 0
1157 1
1158 0
1159 0
1161 0
1162 0
1163 0
1164 0
1165 1
1166 1
1167 1
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1176 0
1177 0
1178 1
1179 0
1180 1
1181 0
1183 0
1184 0
1185 0
1186 1
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 1
1194 0
1195 0
1196 1
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1206 0
1207 1
1208 0
1209 0
1210 0
1211 0
1212 0
1213 1
1215 0
1216 0
1217 0
1218 0
1219 0
1220 1
1221 0
1222 0
1223 0
1224 1
1225 1
1226 0
1228 1
1230 0
1231 1
1232 0
1233 0
1235 0
1237 0
1238 1
1239 0
1240 0
1241 0
1242 0
1243 1
1244 0
1245 1
1246 0
1247 0
1248 0
1249 0
1250 0
1251 1
1252 0
1253 1
1254 0
1255 0
1256 0
1257 1
1258 0
1259 0
1260 1
1261 0
1262 1
1263 1
1265 1
1266 1
1267 0
1268 0
1269 0
1270 1
1273 0
1274 0
1275 0
1276 0
1277 0
1278 1
1280 0
1281 0
1282 0
1283 1
1285 1
1286 0
1288 1
1290 0
1291 0
1292 1
1294 0
1295 0
1297 1
1298 0
1299 0
1300 0
1301 1
1302 0
1303 1
1304 0
1305 0
1306 0
1307 0
1308 0
1309 1
1310 0
1311 0
1312 0
1313 1
1314 0
1315 0
1317 0
1318 1
1319 0
1320 1
1322 1
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1332 0
1333 0
1334 0
1335 1
1336 1
1338 0
1339 0
1340 0
1341 0
1342 0
1343 1
1344 1
1345 0
1347 0
1348 1
1349 1
1350 1
1351 0
1352 0
1353 1
1354 0
1355 0
1356 0
1358 0
1359 1
1360 0
1361 0
1362 0
1363 0
1364 0
1365 1
1366 0
1367 0
1368 1
1369 0
1370 0
1371 0
1372 1
1373 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 1
1381 0
1382 0
1383 0
1384 1
1385 0
1386 0
1387 1
1388 0
1389 0
1390 0
1391 1
1393 0
1394 0
1395 1
1397 0
1398 0
1399 0
1400 1
1401 0
1402 1
1403 0
1404 0
1405 1
1406 1
1407 0
1408 0
1409 0
1410 0
1411 0
1412 1
1413 1
1414 0
1416 1
1417 0
1418 1
1419 1
1420 0
1421 1
1422 0
1423 0
1424 0
1425 0
1426 1
1429 0
1430 0
1431 0
1433 0
1434 1
1435 0
1436 0
1437 0
1438 0
1439 1
1440 1
1441 1
1442 1
1444 1
1445 1
1446 0
1448 1
1449 1
1450 0
1451 1
1452 1
1453 1
1454 1
1455 0
1456 1
1457 0
1458 0
1459 0
1460 1
1461 0
1464 0
1465 0
1467 0
1469 0
1470 1
1471 1
1472 0
1473 1
1474 1
1475 1
1477 1
1478 0
1479 0
1480 1
1481 0
1482 0
1483 1
1485 0
1486 1
1487 1
1488 1
1490 1
1491 0
1492 0
1493 0
1494 0
1496 0
1497 1
1498 0
1499 0
1500 1
1501 1
1504 0
1505 0
1506 1
1507 0
1508 1
1509 0
1510 0
1511 1
1512 0
1513 0
1514 0
1515 1
1516 0
1517 0
1519 0
1520 1
1521 0
1522 1
1523 1
1524 0
1525 0
1526 0
1527 0
1528 1
1529 1
1530 0
1531 0
1532 0
1533 1
1534 0
1535 0
1536 1
1537 1
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 1
1552 1
1553 1
1554 1
1555 1
1556 0
1557 1
1558 1
1559 0
1560 1
1561 1
1562 0
1563 0
1564 0
1565 0
1566 0
1568 0
1569 1
1571 1
1572 0
1573 0
1574 0
1575 0
1576 1
1577 1
1578 0
1579 0
1580 1
1582 1
1583 0
1584 0
1585 1
1586 1
1587 0
1588 1
1589 1
1590 0
1591 1
1592 0
1594 0
1595 0
1596 0
1597 0
1598 0
1599 1
1600 1
1602 0
1603 0
1604 0
1605 0
1606 1
1607 0
1608 1
1610 0
1611 1
1613 1
1616 1
1618 1
1619 0
1620 1
1621 0
1622 0
1623 0
1624 0
1625 1
1626 0
1627 0
1628 0
1629 1
1630 1
1631 0
1632 1
1633 1
1634 1
1635 0
1636 0
1637 0
1638 1
1639 1
1640 1
1641 0
1642 1
1643 0
1644 0
1645 1
1646 0
1647 0
1648 0
1649 1
1650 1
1651 0
1653 0
1655 0
1656 0
1657 0
1658 0
1659 1
1660 0
1662 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 1
1673 1
1674 0
1675 1
1676 0
1677 0
1679 0
1680 1
1681 0
1682 1
1683 0
1684 1
1685 0
1686 0
1687 0
1688 0
1689 1
1691 0
1693 0
1694 0
1695 1
1696 1
1697 0
1698 1
1699 1
1700 0
1701 0
1702 0
1704 1
1705 1
1706 0
1707 0
1708 1
1709 0
1710 0
1711 1
1712 1
1713 1
1714 1
1715 0
1716 0
1717 0
1718 1
1719 1
1720 1
1722 0
1723 1
1724 1
1725 1
1727 0
1728 0
1729 1
1730 1
1731 0
1732 0
1733 0
1734 0
1735 0
1736 1
1737 1
1738 0
1740 1
1741 0
1742 0
1743 1
1744 0
1745 1
1746 0
1747 1
1749 0
1751 0
1752 0
1753 0
1754 1
1755 0
1756 0
1757 0
1758 1
1759 0
1760 1
1761 1
1762 0
1763 1
1764 0
1765 0
1766 1
1767 1
1769 0
1770 1
1771 1
1772 0
1773 0
1774 0
1775 0
1776 0
1777 1
1779 0
1780 0
1782 1
1783 1
1786 1
1788 1
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 1
1798 1
1799 0
1800 0
1801 0
1802 1
1803 0
1804 1
1805 0
1807 1
1808 1
1809 1
1810 1
1811 0
1812 1
1814 1
1815 0
1816 0
1817 1
1818 1
1819 0
1820 0
1821 1
1822 0
1823 0
1824 0
1825 1
1826 1
1827 0
1828 0
1829 0
1830 0
1831 1
1832 0
1833 0
1834 0
1835 1
1836 1
1837 1
1839 0
1840 0
1841 1
1842 0
1843 1
1844 1
1845 1
1846 0
1847 1
1849 1
1850 1
1851 0
1852 1
1853 1
1854 1
1855 1
1856 1
1857 0
1858 1
1859 0
1860 0
1862 0
1864 1
1865 1
1866 1
1868 0
1869 0
1870 1
1871 0
1872 0
1873 0
1874 1
1875 0
1876 0
1877 1
1878 1
1879 0
1880 1
1881 0
1882 0
1883 1
1884 0
1885 0
1886 1
1887 0
1888 0
1889 1
1890 0
1891 1
1892 1
1893 1
1894 1
1895 0
1896 0
1897 1
1898 0
1899 1
1900 1
1901 0
1902 1
1903 0
1904 1
1905 0
1906 0
1907 0
1908 0
1909 1
1910 0
1911 0
1912 0
1913 0
1914 0
1915 1
1916 1
1918 1
1919 1
1920 1
1921 0
1922 1
1924 1
1925 0
1926 1
1927 0
1928 0
1929 1
1930 0
1931 1
1932 1
1933 1
1934 0
1935 0
1936 1
1937 1
1939 0
1940 1
1941 0
1942 0
1943 0
1944 0
1945 1
1946 1
1947 0
1948 0
1950 1
1951 1
1952 0
1953 1
1954 0
1955 1
1956 1
1957 0
1959 0
1960 0
1961 1
1963 0
1964 1
1965 0
1966 1
1967 1
1968 0
1969 1
1970 1
1971 1
1972 0
1973 1
1974 1
1975 0
1976 1
1977 1
1978 1
1979 0
1980 0
1981 0
1982 1
1983 1
1984 1
1985 1
1986 1
1987 1
1988 1
1989 1
1990 0
1991 1
1992 0
1993 1
1994 1
1995 1
1997 1
1998 1
1999 1
2001 1
2002 0
2003 0
2004 0
2006 0
2007 1
2008 0
2009 0
2010 1
2011 0
2013 1
2014 0
2015 0
2016 1
2017 1
2018 0
2019 0
2020 0
2021 1
2022 0
2024 1
2025 1
2027 1
2028 1
2030 1
2031 0
2033 0
2034 0
2035 0
2036 1
2037 0
2039 0
2040 0
2041 0
2042 0
2043 0
2044 0
2045 0
2046 1
2047 1
2048 0
2049 0
2050 0
2052 1
2053 1
2054 1
2055 0
2056 1
2057 0
2058 0
2059 0
2060 1
2061 1
2062 1
2063 0
2064 0
2065 1
2066 1
2067 0
2068 1
2069 0
2070 1
2071 1
2072 1
2073 0
2075 1
2076 0
2077 1
2078 0
2079 0
2080 1
2081 0
2082 1
2083 0
2084 1
2085 0
2086 1
2087 1
2089 1
2090 0
2091 1
2092 0
2093 0
2094 0
2095 0
2096 1
2097 1
2098 1
2101 1
2102 0
2103 1
2104 1
2106 0
2107 1
2108 1
2109 1
2110 0
2111 1
2112 1
2113 1
2114 0
2115 0
2116 0
2117 1
2118 0
2119 0
2120 1
2121 1
2122 0
2123 1
2124 0
2125 0
2126 1
2127 1
2128 1
2129 0
2130 1
2131 1
2132 1
2133 0
2134 0
2135 1
2136 0
2137 0
2138 1
2139 1
2140 1
2141 1
2142 0
2143 0
2144 1
2145 1
2146 0
2147 1
2148 1
2149 1
2150 0
2151 1
2152 0
2153 0
2155 1
2156 1
2157 0
2159 1
2160 1
2161 0
2162 0
2163 0
2164 0
2165 1
2166 1
2167 0
2168 1
2169 1
2170 0
2171 0
2172 1
2173 1
2174 1
2175 0
2176 0
2177 1
2178 1
2180 0
2181 0
2182 1
2183 1
2184 1
2185 1
2186 0
2187 0
2188 0
2189 1
2190 0
2191 1
2192 1
2193 0
2194 0
2195 0
2197 0
2198 0
2199 0
2200 0
2201 1
2202 1
2203 0
2204 0
2205 1
2206 0
2207 1
2208 1
2209 0
2210 0
2211 0
2212 1
2213 1
2214 0
2215 1
2217 0
2218 1
2219 0
2220 1
2221 0
2223 1
2224 0
2225 1
2226 0
2227 0
2228 0
2230 0
2231 1
2232 1
2233 1
2234 0
2235 0
2236 1
2238 0
2239 1
2240 1
2241 1
2242 0
2243 1
2244 0
2245 0
2246 0
2247 1
2248 0
2249 0
2250 0
2251 0
2252 0
2253 1
2254 1
2255 0
2256 0
2257 0
2258 1
2259 0
2260 1
2261 0
2262 0
2263 0
2264 1
2265 1
2266 0
2267 0
2268 0
2269 1
2270 0
2271 1
2272 1
2273 0
2274 0
2275 1
2276 0
2277 1
2278 1
2279 1
2280 0
2281 1
2282 1
2284 0
2285 1
2286 1
2287 1
2288 1
2289 1
2290 1
2291 1
2292 1
2293 1
2295 1
2296 0
2297 0
2298 1
2299 1
2300 1
2301 1
2302 1
2303 1
2304 1
2305 0
2306 1
2307 1
2308 0
2309 0
2310 0
2311 1
2312 1
2313 1
2314 1
2315 1
2316 1
2317 1
2318 0
2319 0
2320 1
2321 1
2322 1
2323 0
2324 1
2325 0
2326 0
2327 1
2328 1
2330 1
2332 1
2333 1
2334 1
2335 0
2336 1
2337 0
2338 1
2339 0
2340 1
2341 0
2342 1
2343 0
2344 1
2345 1
2346 1
2347 1
2348 1
2349 0
2351 0
2352 0
2353 0
2355 0
2356 1
2358 1
2359 1
2360 1
2361 1
2362 0
2363 1
2364 1
2365 1
2366 1
2367 0
2368 1
2369 1
2370 1
2371 0
2372 1
2373 1
2374 1
2376 1
2377 0
2378 1
2379 0
2380 1
2382 0
2384 1
2385 0
2386 0
2387 1
2388 0
2389 1
2390 0
2391 1
2392 0
2393 0
2394 1
2395 1
2396 1
2398 0
2399 1
2400 0
2401 0
2402 1
2403 0
2404 1
2405 0
2406 0
2407 1
2408 1
2409 0
2410 0
2411 1
2412 1
2413 0
2415 0
2416 1
2417 1
2418 1
2419 0
2420 0
2421 0
2422 0
2423 0
2424 1
2426 1
2427 1
2428 1
2429 0
2430 1
2431 1
2432 1
2433 0
2434 0
2435 1
2436 1
2437 0
2438 1
2439 0
2440 1
2441 0
2442 1
2443 0
2444 1
2445 1
2446 1
2447 0
2448 0
2449 1
2450 0
2451 1
2453 0
2454 0
2455 1
2456 1
2457 0
2458 1
2459 1
2461 1
2462 1
2463 1
2464 1
2465 1
2466 1
2467 1
2469 0
2470 1
2471 1
2472 1
2473 1
2474 1
2475 1
2476 1
2477 0
2478 1
2479 0
2480 1
2482 1
2483 1
2484 1
2486 0
2487 1
2489 1
2490 0
2491 1
2492 1
2493 1
2494 1
2495 0
2496 0
2498 0
2499 0
2500 0
2501 1
2502 1
2503 1
2504 1
2505 1
2506 1
2507 0
2508 0
2509 1
2510 0
2511 1
2512 0
2513 1
2514 1
2517 0
2518 0
2519 1
2520 0
2521 1
2522 1
2523 1
2524 0
2525 1
2526 1
2527 1
2528 1
2529 0
2530 1
2531 0
2532 1
2533 0
2535 1
2536 0
2537 1
2538 1
2539 0
2540 1
2541 0
2542 0
2543 1
2544 1
2545 0
2547 1
2548 1
2549 1
2550 1
2551 1
2552 0
2553 1
2554 0
2555 0
2557 1
2558 0
2559 1
2560 1
2561 1
2562 1
2563 1
2564 1
2566 1
2567 1
2568 0
2569 1
2570 1
2571 1
2572 0
2573 0
2574 0
2575 1
2576 1
2577 1
2578 1
2579 0
2580 1
2581 0
2582 1
2583 1
2584 1
2585 1
2586 1
2588 1
2589 1
2590 0
2591 0
2592 0
2593 1
2594 1
2595 0
2596 1
2597 1
2598 1
2599 1
2601 1
2602 0
2603 1
2604 0
2605 1
2606 1
2607 1
2608 1
2609 1
2610 1
2611 1
2612 0
2613 1
2614 1
2615 1
2617 1
2618 1
2619 0
2620 1
2621 0
2622 0
2623 1
2624 1
2626 0
2627 0
2629 1
2630 1
2631 1
2632 1
2633 1
2634 1
2635 1
2636 0
2637 0
2638 0
2639 1
2640 0
2641 1
2642 1
2643 0
2644 1
2645 0
2646 1
2648 0
2649 1
2650 0
2652 1
2653 1
2654 1
2656 1
2657 0
2658 0
2659 1
2660 0
2661 1
2662 1
2663 0
2664 1
2665 1
2666 1
2667 1
2668 0
2669 1
2670 1
2671 0
2673 1
2674 0
2675 1
2676 0
2677 1
2678 1
2680 1
2681 1
2682 1
2683 1
2684 0
2685 1
2686 1
2687 1
2689 0
2690 1
2691 1
2692 1
2693 0
2694 1
2696 1
2697 1
2698 1
2700 1
2701 1
2702 1
2703 1
2704 1
2705 0
2706 0
2707 1
2708 1
2709 1
2710 0
2711 1
2712 0
2713 0
2714 0
2716 1
2717 1
2718 1
2719 1
2720 1
2721 1
2722 0
2723 1
2724 1
2725 1
2726 1
2727 1
2728 1
2729 0
2730 1
2731 0
2732 1
2733 1
2734 1
2735 1
2736 1
2737 0
2738 1
2739 1
2740 1
2741 0
2742 0
2743 0
2744 1
2745 1
2746 1
2747 0
2748 1
2749 1
2750 1
2751 1
2752 1
2753 1
2754 1
2755 1
2756 1
2757 0
2758 1
2759 1
2760 1
2761 1
2762 1
2763 1
2765 1
2766 1
2767 1
2768 1
2769 1
2770 1
2771 1
2772 1
2773 1
2774 0
2775 1
2776 1
2777 1
2778 0
2781 1
2782 1
2783 1
2784 1
2785 0
2786 1
2787 1
2788 1
2790 0
2791 0
2792 1
2793 1
2794 0
2795 1
2796 1
2797 1
2798 0
2799 1
2800 1
2801 1
2804 1
2805 0
2806 1
2807 1
2808 0
2809 1
2810 1
2812 0
2813 1
2814 1
2815 0
2816 1
2817 0
2818 1
2819 1
2820 1
2821 1
2822 1
2823 1
2824 1
2825 1
2827 1
2828 1
2829 1
2830 0
2831 1
2833 1
2834 1
2836 0
2837 1
2838 1
2839 1
2840 0
2841 1
2842 1
2843 1
2844 1
2845 1
2846 1
2847 1
2848 1
2849 1
2850 1
2851 1
2852 0
2853 1
2854 0
2855 1
2856 1
2857 1
2859 1
2860 1
2861 1
2862 1
2863 1
2864 0
2865 1
2866 1
2867 1
2869 1
2870 1
2871 1
2873 1
2874 0
2875 1
2876 1
2877 1
2878 1
2879 1
2880 1
2881 0
2882 1
2883 1
2884 1
2885 0
2886 1
2887 0
2888 1
2889 1
2891 1
2892 1
2893 1
2895 0
2896 1
2897 1
2898 1
2899 1
2900 1
2901 1
2902 1
2903 1
2904 1
2905 1
2906 0
2907 1
2908 0
2909 1
2910 1
2911 1
2912 1
2913 1
2914 1
2915 0
2916 1
2917 0
2918 1
2919 1
2920 1
2921 1
2922 1
2923 1
2924 1
2925 0
2926 0
2927 1
2928 1
2929 1
2930 1
2931 1
2932 1
2933 0
2934 0
2935 0
2936 1
2937 1
2938 1
2939 1
2940 1
2941 0
2942 1
2943 1
2945 1
2946 1
2947 0
2948 0
2949 0
2950 1
2951 1
2952 0
2953 0
2954 1
2955 1
2956 1
2957 1
2959 1
2960 1
2962 0
2963 1
2964 1
2965 0
2966 1
2967 1
2968 1
2969 1
2971 1
2972 0
2973 1
2974 1
2975 1
2976 1
2977 1
2978 1
2979 1
2980 1
2981 1
2982 1
2983 1
2984 0
2985 1
2986 1
2987 0
2988 1
2989 1
2990 1
2991 1
2992 1
2993 1
2995 1
2996 1
2997 1
2998 1
2999 1
3000 1
3001 0
3002 1
3003 1
3004 1
3005 1
3006 1
3007 0
3008 0
3009 1
3010 1
3011 1
3012 1
3013 1
3014 1
3015 1
3016 1
3017 1
3018 0
3019 1
3020 1
3021 1
3022 1
3023 1
3024 1
3025 1
3027 1
3028 1
3029 1
3030 1
3031 1
3034 1
3035 1
3036 1
3037 1
3038 1
3039 0
3040 0
3041 1
3042 1
3043 0
3044 1
3045 1
3046 1
3047 1
3048 1
3049 1
3050 1
3051 1
3052 1
3053 1
3054 1
3055 0
3056 1
3057 1
3058 1
3059 1
3060 1
3061 1
3062 1
3063 1
3064 1
3065 0
3066 1
3067 1
3068 1
3069 1
3071 1
3072 1
3073 1
3074 1
3077 1
3078 1
3079 1
3080 1
3081 1
3083 1
3084 1
3085 1
3086 1
3087 1
3088 1
3090 0
3091 1
3092 1
3093 0
3094 1
3095 1
3096 1
3097 1
3098 1
3100 0
3102 1
3103 1
3105 0
3106 1
3107 1
3108 0
3109 1
3110 1
3111 1
3112 1
3113 1
3115 1
3116 1
3117 1
3118 1
3119 1
3120 1
3122 1
3123 0
3124 0
3125 1
3126 1
3127 0
3128 1
3129 1
3130 1
3131 1
3132 1
3133 1
3134 0
3135 1
3136 1
3138 1
3139 1
3140 1
3143 0
3145 1
3146 0
3147 1
3148 1
3149 0
3150 1
3151 1
3152 1
3153 1
3154 1
3155 1
3156 1
3158 0
3159 1
3160 1
3161 0
3162 0
3163 1
3165 1
3166 1
3167 1
3168 1
3169 1
3170 1
3171 1
3172 1
3173 1
3174 1
3175 1
3176 1
3177 1
3178 1
3180 1
3181 1
3182 0
3183 1
3184 1
3185 1
3186 1
3187 1
3188 1
3189 1
3190 1
3191 0
3192 1
3193 1
3194 1
3195 0
3196 1
3197 1
3198 1
3199 1
3200 1
3201 1
3202 1
3203 1
3204 1
3205 0
3207 1
3208 1
3209 1
3210 1
3211 1
3212 1
3214 1
3215 1
3216 1
3217 1
3218 1
3219 1
3220 1
3221 1
3222 0
3223 1
3224 1
3225 0
3226 1
3227 1
3228 1
3229 1
3230 1
3231 1
3232 0
3233 1
3234 1
3235 0
3236 1
3237 1
3238 1
3239 1
3240 1
3241 1
3242 1
3243 0
3245 1
3246 1
3247 0
3249 1
3250 1
3251 1
3252 1
3253 0
3254 1
3255 1
3256 1
3257 1
3258 1
3259 1
3260 1
3261 1
3262 1
3263 1
3265 1
3266 1
3267 1
3269 1
3270 1
3271 1
3272 1
3273 1
3274 1
3275 1
3277 1
3278 1
3279 0
3280 1
3281 1
3282 1
3283 1
3284 1
3285 0
3286 1
3287 1
3288 1
3289 1
3291 1
3292 1
3294 1
3295 1
3296 0
3297 1
3298 0
3299 1
3300 1
3301 1
3302 1
3304 1
3305 1
3308 1
3309 1
3310 1
3311 0
