0
211 0
1199 0
1660 1
6027 0
7022 0
3015 0
8736 0
1622 0
1777 0
755 0
7387 0
8450 0
443 0
1786 0
1370 0
6341 0
8089 0
9234 0
183 0
6968 0
441 0
5597 0
3693 0
4201 0
2721 1
2094 0
9390 1
265 1
1998 0
6656 0
5542 0
2704 0
1722 0
1050 0
2525 0
1345 0
8096 0
2935 0
6775 0
2956 0
4111 0
4369 1
2687 0
1045 0
4564 0
1520 0
6014 0
3235 0
242 0
902 1
1774 1
803 0
1667 1
2585 0
6616 0
7871 0
575 0
2098 0
6538 0
3434 0
3181 0
3532 1
2106 0
3079 0
6889 0
9091 0
5878 0
1300 0
264 0
9276 0
8775 1
638 0
973 0
6960 0
6095 0
2752 1
2095 0
895 0
2451 0
6362 0
1888 0
7023 0
5934 0
7860 0
5466 0
3781 0
7348 0
596 0
2002 0
2951 0
9377 1
2722 1
9410 1
7804 0
7378 0
6934 0
4123 1
8177 0
2885 0
9244 1
134 0
7814 0
6194 0
1127 0
6055 1
8492 0
2732 1
2936 0
8140 0
7259 0
8152 0
6080 0
1385 0
7577 0
4445 0
3526 1
4345 1
1620 0
8377 0
2480 0
1445 0
9213 0
2994 0
7770 0
6487 0
4659 0
5436 0
2773 1
7747 0
7025 0
2218 0
1326 0
6458 0
1594 1
5396 1
6166 0
67 0
7179 0
7744 0
8364 1
3212 0
9075 0
5773 0
2854 0
2080 0
2860 0
1037 0
3536 1
6247 0
6983 0
2432 0
5410 0
7668 0
4991 0
1602 1
9022 0
4630 0
3648 0
6299 0
3115 1
8101 0
5519 0
9323 1
3600 0
488 0
4300 0
2493 0
4420 0
4134 1
5298 0
3894 1
8548 0
202 1
8562 0
7833 0
1432 0
9280 1
3523 0
7816 0
6737 0
1139 1
1985 0
7309 0
5135 0
2549 0
2612 0
4358 1
7673 0
6108 0
6370 0
7636 0
1103 0
6151 0
8037 0
5384 0
774 0
2088 0
2905 0
980 0
2806 0
3793 0
9188 0
6307 0
8010 0
3007 0
5344 0
4348 1
7607 0
1856 0
547 0
6089 0
6718 0
6015 0
3368 0
1865 0
6479 0
3855 1
458 0
1015 0
6037 0
6607 0
5299 0
127 0
5802 0
297 0
7767 0
9339 1
7889 0
909 0
7965 0
2859 0
3980 0
1460 0
3201 0
2947 0
4047 0
4059 0
5310 0
8453 0
8616 0
5609 0
7995 0
8447 0
6101 1
1136 0
4286 0
4678 0
1625 0
6025 1
7997 0
7261 0
5523 0
5719 0
746 0
5185 0
8722 0
2228 0
7288 0
4462 0
3378 0
5629 0
1065 0
5685 0
6046 1
790 0
7178 0
2912 0
6708 0
1613 0
6215 0
4437 0
7923 0
6701 0
2739 0
4336 0
4037 0
5137 0
1285 0
6023 1
4992 0
6801 0
6125 0
5253 0
5926 0
2017 0
8955 1
1022 0
7184 0
1401 0
3189 0
129 0
7478 0
7998 0
4197 0
3858 0
1221 0
8664 0
2756 1
8552 0
8906 0
3250 0
1415 0
6323 0
1501 1
3008 0
3607 0
7768 0
6286 0
6483 0
1768 0
8464 0
5418 1
8489 0
6066 0
2337 0
5810 1
7322 0
2023 0
7862 0
2449 0
8088 0
5432 0
2969 0
6137 0
7144 0
193 0
3603 0
6339 0
1429 0
9161 0
4993 0
7647 0
1181 0
321 0
2782 0
6825 0
1946 0
3341 0
7790 0
19 0
4787 0
3802 0
4727 0
7897 0
7340 0
5511 0
7690 0
38 0
2215 0
7750 0
4970 0
2754 1
7743 0
6417 0
9265 1
4471 1
4183 0
1988 0
2664 0
8138 0
4036 0
7093 0
83 0
2603 0
5127 0
5644 0
6337 0
3000 0
8161 0
6990 0
6117 0
3002 0
3709 0
7009 0
7973 0
8960 1
6728 0
6032 0
2227 0
4733 0
5909 0
7759 0
8619 0
2459 0
362 0
7136 0
4072 1
6772 0
46 0
60 0
4566 0
6251 0
1259 0
6350 0
9139 0
4675 0
6040 0
8527 0
1821 0
4542 1
1961 0
8050 0
9299 1
6386 0
5783 0
8400 0
239 1
5647 0
1141 0
5361 0
203 0
5975 1
4148 1
6785 0
5758 0
5781 0
7854 0
2265 0
6580 0
7130 0
606 0
4144 1
7831 0
8917 0
8701 0
7491 0
3677 1
9184 0
7439 0
3406 0
7555 0
5516 0
1085 0
5712 0
1142 0
3164 0
7213 0
6827 0
1748 0
5633 0
7377 0
5477 0
6453 0
648 0
6796 0
1284 0
4726 0
693 0
4880 0
2321 0
3226 0
7473 0
1430 0
1449 0
6146 0
1792 1
5929 0
4728 0
1327 0
6254 0
5492 0
2848 0
636 0
373 0
2395 0
1080 0
7122 0
7245 0
2889 0
3323 0
5324 0
9197 1
8828 0
3067 0
4403 0
2286 0
4663 1
2541 1
8019 0
5202 0
2247 0
2630 0
2701 0
1431 0
4236 0
723 0
7435 0
6156 1
2254 0
7481 0
5619 0
6578 0
5076 0
238 0
2500 0
2249 0
592 0
2066 0
1983 0
5478 0
3314 0
6197 0
618 0
4785 0
2952 0
6366 0
4054 0
3191 0
8684 0
1167 0
7559 0
1003 0
2308 0
1484 0
2837 0
1223 0
7872 0
5183 0
6522 0
1745 1
6585 0
4994 0
1758 0
2623 0
6258 0
3343 0
5243 0
1018 0
8293 0
6892 0
3171 0
3936 0
2894 0
4104 1
1273 0
2021 0
4285 1
4934 0
3681 1
4611 0
1996 0
1504 0
340 0
8210 0
761 0
4021 0
6443 0
6723 0
514 0
164 0
7954 0
523 0
7140 0
874 0
7621 0
9137 1
3301 0
6653 0
1185 0
287 0
4003 0
9313 0
169 0
3788 0
7392 0
4915 0
756 0
4850 0
7617 0
1687 0
6170 0
6550 0
1898 0
2534 0
6543 0
1010 0
6266 1
6546 0
4058 0
5210 0
5257 0
6411 0
6562 0
1641 0
3589 0
4491 0
5565 0
8000 0
7623 0
1657 0
5331 0
5024 0
8373 0
739 0
7021 0
6340 0
8371 0
7928 0
8131 0
1970 0
6853 0
6168 0
2730 1
3158 0
5797 0
3895 0
6600 0
9185 0
2770 1
6843 1
120 0
5697 0
1547 1
7629 0
1784 0
9268 1
1701 1
6053 1
2044 0
1604 0
4470 1
9254 0
6899 0
7171 0
4159 1
5917 0
1395 0
7845 0
6696 0
5494 0
7614 0
8174 0
9160 1
2868 0
9315 1
2738 0
924 0
8448 0
4132 0
6062 0
4816 0
7545 0
2733 1
5444 0
9078 0
2856 0
8357 0
917 0
6881 0
7723 0
2930 0
1627 0
8804 0
5380 0
1154 0
8414 0
7396 0
2159 0
3186 0
863 0
3639 0
3766 1
4194 0
8156 0
3239 0
5640 0
2973 0
1131 0
9371 0
8082 0
355 0
4171 1
4163 1
7362 0
1197 0
6356 0
8268 0
259 0
1609 0
7765 0
454 0
383 0
1013 0
4861 1
1271 0
8058 0
4560 0
2736 0
1118 0
8406 0
2064 0
5385 0
2468 0
6930 0
1206 0
1156 0
474 0
2364 0
4294 0
2231 0
8488 0
7792 0
6195 0
6309 0
7452 0
282 0
479 0
3363 0
2918 0
6571 0
5700 0
9182 1
5207 0
1762 0
5973 0
4980 0
5212 0
5115 0
7758 0
2537 0
5022 0
6794 0
6710 0
1896 0
1379 0
2322 0
1619 0
519 0
6239 0
3308 0
6523 0
6851 0
1663 0
541 0
210 0
5350 0
6112 0
6009 0
1465 0
4432 0
5323 0
5315 0
1738 0
3172 0
940 0
201 0
1446 0
8057 0
7115 0
900 0
6326 0
4881 0
4572 0
5084 0
4401 0
2616 0
888 0
4338 0
1177 0
7091 0
6862 0
5904 0
7972 0
1200 0
2355 0
7594 0
6996 0
4055 0
7120 0
8471 0
3987 0
2652 0
2939 0
8939 1
985 0
7752 0
2881 0
8595 0
2145 1
2307 0
4677 0
2427 0
5726 0
293 0
4244 0
5570 0
5223 0
285 0
6589 0
9365 1
4136 1
7317 0
2566 0
6757 0
6545 0
4879 0
4165 1
1133 0
8543 0
6905 0
4313 0
1204 0
4868 0
179 0
2386 0
5399 1
2713 0
9388 0
8652 0
8649 0
7510 0
713 0
4627 0
2156 1
7741 0
4128 1
2865 0
784 1
1932 1
3643 0
345 0
5766 0
1751 0
8969 0
3762 0
2563 0
6753 0
758 0
2967 0
2207 0
2298 0
2297 0
7737 0
5866 0
7316 0
8368 0
2987 0
1644 0
5792 0
8517 0
4648 0
2378 0
7713 0
8612 1
1309 0
5262 0
187 0
1232 0
2777 1
7632 0
1576 0
408 0
652 0
240 0
5558 0
8258 0
6007 0
1666 0
6866 0
4192 0
9278 0
5165 0
1923 0
4535 0
7913 0
3985 0
5622 0
5353 0
366 0
4592 0
4411 0
9304 1
5513 0
8091 0
2835 0
3200 0
5061 0
7533 0
7100 0
588 0
7660 0
4168 1
2319 0
6305 0
5515 0
8132 0
5828 0
82 0
3583 0
9354 1
978 0
6044 0
6155 0
3296 0
4319 1
1486 0
1216 0
4903 0
7241 0
6262 0
3683 1
6967 0
7784 0
528 0
1071 0
8741 0
6979 0
2637 0
6609 0
3981 0
251 0
487 0
5804 0
7789 0
2520 0
4800 0
3003 0
8578 0
908 0
7334 0
5514 0
6563 0
29 0
2892 0
763 0
8116 0
7698 0
9136 1
3644 0
3339 0
5696 0
8988 1
8109 0
7461 0
104 0
4932 0
1853 0
2147 1
5078 0
1170 0
5504 0
8911 0
2373 0
8367 0
7722 0
5585 1
9281 1
8826 0
8031 0
5079 0
2586 0
189 0
5119 1
6179 0
518 0
1392 0
4709 0
1836 0
6222 0
349 0
6969 0
1381 0
3621 0
914 0
589 0
3757 0
8182 0
1518 0
4126 1
2983 0
1709 0
6281 0
654 0
1132 0
8033 0
4174 1
928 0
8173 0
6407 0
5796 0
577 0
6703 0
3380 0
8504 0
8127 0
6804 0
1487 0
4395 0
2329 0
6642 0
393 0
2867 0
3654 0
1596 0
68 0
1796 1
757 0
6950 1
7600 0
6269 0
6052 0
1220 0
111 0
2256 0
1835 0
3058 0
3946 0
8651 0
5274 0
3379 0
3852 0
7735 0
6069 0
3312 0
738 0
7373 0
3822 0
274 0
7186 0
7381 0
8145 0
9417 1
6649 0
2495 0
433 0
6332 0
6800 0
8237 0
7524 0
771 0
5612 0
1217 0
6606 0
3097 0
1224 0
2361 0
5714 0
5738 0
2608 0
3068 0
1682 0
2635 0
3108 0
8605 0
5301 0
4084 0
1294 0
1635 0
5944 0
3331 0
275 0
5981 0
1956 0
3432 0
2012 0
7933 0
9308 1
4228 0
5937 0
1462 0
1505 0
4930 0
363 0
1275 0
1435 0
7704 0
2875 0
397 0
5955 0
1603 1
6013 0
6091 0
8537 1
5673 0
852 0
2978 0
1900 0
857 0
6748 0
5678 0
3223 0
9326 1
4412 0
330 0
5435 0
5006 0
4381 0
469 0
2396 0
1876 1
6864 0
1258 0
1084 0
9040 1
7192 0
392 0
384 0
8338 0
8001 0
4672 0
2961 0
6634 0
3045 0
6464 0
5163 0
2714 0
6855 0
6272 0
3627 0
1823 0
1267 0
4574 0
1837 0
2212 0
5225 1
1926 1
1662 0
101 0
2203 0
5868 0
1993 0
2950 0
5631 0
7635 0
3064 0
3188 0
4266 1
6876 0
2872 0
3135 0
1032 1
8114 1
6928 0
4600 0
2888 0
2416 1
7511 0
1092 0
6493 0
195 0
7725 0
2327 0
8215 0
8927 1
823 0
2421 0
797 0
8601 0
1175 0
2305 0
2953 0
6119 0
2220 0
6949 1
3891 1
1755 0
3928 0
7419 0
7402 0
6665 0
4783 0
5705 0
8157 0
3306 0
9349 0
8397 0
7041 0
966 0
7797 0
4927 0
8099 0
4961 0
7303 0
3244 0
4435 0
6157 0
8511 0
5120 1
57 0
8097 0
4744 0
7350 0
2601 0
503 0
6657 0
2234 0
2293 0
967 0
1425 1
2971 0
7289 0
5682 0
1272 0
7858 0
1918 0
1095 0
5725 0
5391 0
3631 0
4017 0
8763 0
1176 0
6770 1
8146 0
2224 0
4366 1
5099 0
9335 0
8765 0
549 0
4438 0
6879 0
7412 0
1994 0
4252 1
464 0
295 0
1250 0
5672 0
2073 0
1482 0
7344 0
344 0
417 0
777 0
1783 0
802 0
7255 0
6315 0
1581 1
3611 0
7117 0
5669 0
5768 0
8970 1
5304 0
962 0
7271 0
4907 0
9131 0
2331 0
1471 1
7830 0
2821 0
7801 0
7385 0
8983 1
8749 0
5215 0
7216 0
6759 0
7323 1
3216 0
1113 0
866 0
3695 0
2530 0
9181 0
3038 0
878 0
2381 0
5589 0
5489 0
8521 0
5371 0
6141 0
4568 0
2170 1
2705 0
2316 0
2264 0
17 0
7347 0
2183 0
4975 0
3407 0
621 0
3325 0
497 0
1790 1
4240 0
8004 0
1648 0
6391 0
8122 0
7113 1
9357 1
2473 1
5867 0
9014 1
7906 0
843 0
3359 0
8579 0
947 0
8968 1
3592 0
4763 0
862 0
116 0
6884 0
2318 0
718 0
3370 0
3249 1
1353 0
1190 0
1800 1
8857 0
3126 0
124 0
1959 0
6938 0
5658 0
2896 0
4730 0
8547 0
8098 0
2914 0
6481 0
5424 0
7286 0
7352 0
5512 0
9236 0
5128 1
9105 0
1830 0
5834 0
8107 0
607 0
1806 0
707 0
1390 1
9387 1
2731 1
513 0
3228 0
9297 1
5217 0
6769 1
683 0
389 0
1731 0
3971 0
3499 0
7118 0
1227 0
4172 1
1424 0
2716 0
2817 0
8956 1
5332 0
5737 0
1230 0
1536 0
2998 0
7578 0
4653 0
3944 0
2226 0
5556 0
4476 1
4140 1
459 0
4626 0
7475 0
2398 0
378 0
8056 0
8014 0
1850 0
7527 0
4987 0
173 0
489 0
1341 0
8038 0
3276 0
6981 0
8782 1
3844 0
1263 0
8195 0
8425 0
1038 0
2441 0
8980 0
8347 0
379 0
3542 1
1958 0
2769 0
4181 1
304 0
1336 0
2222 0
2411 1
7342 0
6384 0
2448 0
9023 1
2121 1
5320 0
13 0
9336 0
4185 0
4311 0
1890 0
8462 0
1555 1
7663 0
7642 0
1196 0
5468 0
2408 1
2829 0
2657 0
7586 0
1795 1
1634 0
7766 0
5437 0
499 0
4182 1
7876 0
1361 0
2960 0
4359 1
8680 0
5067 0
9269 1
7413 0
1707 0
6480 0
6727 0
3103 0
115 0
5923 0
6975 0
6413 0
2481 0
7173 0
3964 0
9103 0
1582 1
1697 1
5001 0
2001 0
7593 0
4770 0
250 0
5347 0
7275 1
5048 0
1699 1
5035 0
2742 0
8017 0
4812 0
3077 0
4877 0
8319 0
2383 0
1544 0
9250 0
3500 0
4631 0
4589 0
7031 0
2498 0
8997 1
5527 0
950 0
5942 0
3060 0
4364 1
1650 1
8738 0
8584 0
9132 0
2415 1
3840 0
3765 0
303 0
6887 0
7702 0
5 0
28 0
49 0
92 0
121 0
139 0
142 0
149 0
166 0
178 0
182 0
207 0
271 0
313 0
318 0
336 0
350 0
374 0
375 0
405 0
440 0
460 0
529 0
532 0
536 0
550 0
565 0
579 0
580 0
602 0
616 0
628 0
673 0
676 0
695 0
701 0
752 0
785 0
824 0
831 0
865 0
880 0
892 0
913 0
1048 0
1058 0
1094 0
1101 0
1124 0
1128 0
1140 0
1148 0
1166 0
1184 0
1192 0
1229 0
1236 0
1237 0
1264 0
1270 0
1276 0
1301 0
1316 0
1323 0
1348 0
1365 0
1384 0
1410 0
1458 0
1466 0
1475 0
1479 0
1516 0
1524 0
1527 0
1577 0
1612 0
1624 0
1664 0
1720 0
1732 0
1842 0
1864 0
1870 0
1941 0
1943 0
2036 0
2041 0
2059 0
2061 0
2082 0
2089 0
2108 0
2123 0
2135 0
2189 0
2225 0
2251 0
2323 0
2359 0
2424 0
2453 0
2458 0
2476 0
2492 0
2494 0
2503 0
2547 0
2572 0
2576 0
2583 0
2604 0
2615 0
2641 0
2649 0
2677 0
2680 0
2684 0
2735 0
2767 0
2866 0
2880 0
2906 0
2975 0
3004 0
3010 0
3024 0
3073 0
3081 0
3084 0
3095 0
3098 0
3107 0
3130 0
3141 0
3195 0
3219 0
3237 0
3245 0
3256 0
3261 0
3286 0
3302 0
3309 0
3402 0
3411 0
3474 0
3518 0
3586 0
3597 0
3602 0
3610 0
3615 0
3651 0
3686 0
3710 0
3718 0
3723 0
3805 0
3846 0
3850 0
3888 0
3900 0
3906 0
3909 0
3910 0
3917 0
4009 0
4031 0
4051 0
4089 0
4096 0
4231 0
4250 0
4289 0
4306 0
4315 0
4325 0
4372 0
4456 0
4465 0
4499 0
4591 0
4607 0
4614 0
4620 0
4622 0
4625 0
4638 0
4670 0
4673 0
4687 0
4742 0
4817 0
4830 0
4848 0
4897 0
4908 0
4953 0
4965 0
4995 0
5000 0
5010 0
5057 0
5089 0
5098 0
5102 0
5105 0
5116 0
5136 0
5142 0
5150 0
5164 0
5167 0
5239 0
5256 0
5284 0
5327 0
5349 0
5369 0
5434 0
5459 0
5465 0
5481 0
5487 0
5518 0
5563 0
5578 0
5583 0
5670 0
5684 0
5694 0
5703 0
5711 0
5730 0
5789 0
5845 0
5863 0
5864 0
5885 0
5911 0
5922 0
5924 0
5958 0
6004 0
6045 0
6057 0
6064 0
6073 0
6088 0
6106 0
6116 0
6138 0
6161 0
6163 0
6181 0
6183 0
6213 0
6229 0
6313 0
6329 0
6347 0
6349 0
6369 0
6398 0
6405 0
6433 0
6469 0
6513 0
6525 0
6528 0
6575 0
6592 0
6594 0
6618 0
6663 0
6730 0
6736 0
6818 0
6850 0
6921 0
6943 0
6961 0
6984 0
6988 0
7016 0
7032 0
7046 0
7055 0
7071 0
7098 0
7164 0
7165 0
7172 0
7174 0
7191 0
7310 0
7312 0
7332 0
7355 0
7365 0
7374 0
7409 0
7433 0
7454 0
7463 0
7506 0
7574 0
7615 0
7650 0
7656 0
7659 0
7672 0
7683 0
7706 0
7771 0
7775 0
7824 0
7826 0
7877 0
7904 0
7914 0
7916 0
7917 0
7918 0
7922 0
7946 0
7957 0
7981 0
7986 0
8007 0
8009 0
8045 0
8063 0
8066 0
8070 0
8076 0
8078 0
8093 0
8117 0
8119 0
8143 0
8263 0
8313 0
8353 0
8395 0
8463 0
8484 0
8505 0
8545 0
8679 0
8789 0
8792 0
8805 0
8883 0
8913 0
8940 0
8977 0
8979 0
9000 0
9006 0
9062 0
9070 0
9081 0
9113 0
9157 0
9237 0
9420 0
1239 1
1541 1
1548 1
1656 1
1931 1
1934 1
2129 1
2130 1
2400 1
2719 1
2755 1
2764 1
3315 1
3540 1
4068 1
4110 1
4138 1
4151 1
4177 1
4180 1
4272 1
4368 1
4473 1
4475 1
4516 1
4531 1
4862 1
5063 1
5195 1
5405 1
7050 1
7353 1
8030 1
8332 1
8333 1
8535 1
8975 1
8998 1
9044 1
9057 1
9121 1
9127 1
9129 1
9130 1
9333 1
9379 1
9381 1
9383 1
9397 1
9407 1
32 0
122 0
3 0
48 0
61 0
86 0
99 0
136 0
148 0
162 0
208 0
214 0
286 0
290 0
371 0
407 0
457 0
481 0
516 0
546 0
569 0
617 0
664 0
687 0
722 0
750 0
772 0
773 0
786 0
812 0
829 0
839 0
871 0
879 0
984 0
993 0
998 0
1029 0
1043 0
1057 0
1108 0
1135 0
1155 0
1171 0
1172 0
1201 0
1202 0
1210 0
1256 0
1261 0
1298 0
1313 0
1334 0
1342 0
1350 0
1354 0
1382 0
1400 0
1417 0
1426 0
1447 0
1468 0
1478 0
1512 0
1532 0
1610 0
1637 0
1642 0
1689 0
1711 0
1726 0
1734 0
1803 0
1804 0
1847 0
1851 0
1906 0
1908 0
1912 0
1951 0
1954 0
1972 0
1992 0
2006 0
2020 0
2034 0
2039 0
2067 0
2146 0
2174 0
2188 0
2192 0
2201 0
2219 0
2244 0
2260 0
2341 0
2346 0
2363 0
2388 0
2397 0
2474 0
2487 0
2515 0
2550 0
2553 0
2557 0
2570 0
2580 0
2587 0
2620 0
2621 0
2646 0
2656 0
2662 0
2707 0
2820 0
2822 0
2825 0
2840 0
2931 0
2954 0
2964 0
2970 0
2993 0
2996 0
3005 0
3020 0
3033 0
3034 0
3090 0
3096 0
3109 0
3221 0
3225 0
3232 0
3233 0
3266 0
3270 0
3342 0
3364 0
3371 0
3391 0
3423 0
3491 0
3590 0
3595 0
3626 0
3630 0
3649 0
3655 0
3700 0
3720 0
3741 0
3796 0
3808 0
3839 0
3842 0
3848 0
3853 0
3884 0
3902 0
3997 0
4041 0
4043 0
4049 0
4092 0
4093 0
4095 0
4207 0
4222 0
4243 0
4291 0
4406 0
4407 0
4422 0
4448 0
4453 0
4492 0
4504 0
4567 0
4595 0
4608 0
4657 0
4666 0
4667 0
4762 0
4786 0
4815 0
4855 0
4876 0
4892 0
4948 0
4949 0
5002 0
5031 0
5070 0
5100 0
5112 0
5114 0
5132 0
5148 0
5152 0
5154 0
5161 0
5208 0
5219 0
5220 0
5229 0
5248 0
5276 0
5297 0
5305 0
5338 0
5342 0
5365 0
5448 0
5470 0
5476 0
5490 0
5496 0
5567 0
5573 0
5590 0
5607 0
5616 0
5657 0
5681 0
5686 0
5709 0
5734 0
5760 0
5770 0
5779 0
5784 0
5846 0
5870 0
5874 0
5886 0
5941 0
5959 0
5974 0
5998 0
6005 0
6012 0
6026 0
6047 0
6058 0
6060 0
6087 0
6109 0
6110 0
6140 0
6147 0
6159 0
6171 0
6288 0
6314 0
6348 0
6367 0
6368 0
6381 0
6408 0
6415 0
6421 0
6423 0
6438 0
6447 0
6465 0
6473 0
6478 0
6501 0
6603 0
6619 0
6641 0
6648 0
6685 0
6691 0
6783 0
6787 0
6789 0
6836 0
6845 0
6846 0
6882 0
6885 0
6888 0
6926 0
6941 0
6951 0
6974 0
6982 0
6991 0
7014 0
7029 0
7057 0
7155 0
7292 0
7319 0
7371 0
7372 0
7408 0
7410 0
7479 0
7484 0
7517 0
7518 0
7526 0
7530 0
7566 0
7597 0
7601 0
7619 0
7628 0
7664 0
7705 0
7727 0
7761 0
7810 0
7839 0
7849 0
7853 0
7888 0
7891 0
7938 0
7991 0
8011 0
8016 0
8022 0
8036 0
8041 0
8060 0
8085 0
8100 0
8169 0
8208 0
8341 0
8352 0
8355 0
8413 0
8456 0
8461 0
8493 0
8541 0
8555 0
8623 0
8631 0
8779 0
8780 0
8858 0
8878 0
