1310 0
1312 0
1318 1
1319 0
1321 1
1322 1
1323 0
1324 0
1326 0
1327 0
1328 0
1333 0
1334 0
1337 1
1338 0
1339 0
1342 0
1343 1
1347 0
1348 1
1351 0
1352 0
1353 1
1355 0
1356 0
1358 0
1362 0
1363 0
1364 0
1366 0
1367 0
1371 0
1372 1
1374 1
1375 0
1376 0
1377 0
1379 0
1380 1
1381 0
1382 0
1384 1
1386 0
1390 0
1391 1
1394 0
1395 1
1397 0
1399 0
1402 1
1403 0
1404 0
1406 1
1409 0
1411 0
1413 1
1414 0
1416 1
1419 1
1421 1
1422 0
1424 0
1425 0
1426 1
1428 0
1429 0
1432 0
1434 1
1439 1
1442 1
1443 0
1444 1
1446 0
1448 1
1449 1
1451 1
1452 1
1453 1
1454 1
1455 0
1458 0
1461 0
1467 0
1468 0
1470 1
1472 0
1474 1
1478 0
1479 0
1480 1
1482 0
1485 0
1486 1
1487 1
1489 0
1491 0
1492 0
1494 0
1496 0
1497 1
1499 0
1500 1
1501 1
1503 1
1505 0
1506 1
1507 0
1511 1
1514 0
1515 1
1516 0
1518 0
1520 1
1521 0
1522 1
1524 0
1527 0
1530 0
1531 0
1532 0
1533 1
1534 0
1536 1
1537 1
1538 0
1539 0
1542 0
1543 0
1546 0
1550 0
1551 1
1555 1
1556 0
1557 1
1562 0
1563 0
1566 0
1568 0
1571 1
1572 0
1573 0
1574 0
1575 0
1576 1
1577 1
1578 0
1580 1
1582 1
1584 0
1588 1
1591 1
1598 0
1599 1
1602 0
1603 0
1605 0
1608 1
1610 0
1611 1
1613 1
1615 0
1617 0
1619 0
1620 1
1621 0
1622 0
1624 0
1626 0
1628 0
1629 1
1630 1
1636 0
1637 0
1639 1
1640 1
1641 0
1642 1
1643 0
1646 0
1649 1
1652 1
1653 0
1658 0
1660 0
1663 1
1665 0
1666 0
1667 0
1671 0
1674 0
1676 0
1677 0
1678 1
1683 0
1684 1
1685 0
1687 0
1688 0
1689 1
1691 0
1693 0
1694 0
1695 1
1697 0
1698 1
1699 1
1700 0
1701 0
1702 0
1704 1
1705 1
1706 0
1710 0
1711 1
1712 1
1713 1
1714 1
1717 0
1719 1
1720 1
1721 0
1722 0
1724 1
1726 1
1727 0
1728 0
1731 0
1733 0
1738 0
1740 1
1746 0
1751 0
1752 0
1754 1
1755 0
1758 1
1759 0
1760 1
1762 0
1765 0
1768 0
1769 0
1770 1
1771 1
1772 0
1775 0
1776 0
1781 1
1782 1
1783 1
1786 1
1788 1
1789 0
1791 0
1794 0
1795 0
1796 0
1798 1
1799 0
1801 0
1802 1
1803 0
1805 0
1807 1
1810 1
1811 0
1815 0
1818 1
1820 0
1823 0
1825 1
1830 0
1831 1
1832 0
1835 1
1836 1
1838 0
1843 1
1844 1
1846 0
1848 1
1850 1
1855 1
1857 0
1859 0
1863 0
1865 1
1866 1
1872 0
1873 0
1874 1
1875 0
1876 0
1878 1
1879 0
1880 1
1883 1
1891 1
1893 1
1895 0
1897 1
1898 0
1900 1
1901 0
1904 1
1907 0
1908 0
1912 0
1913 0
1914 0
1920 1
1929 1
1930 0
1931 1
1932 1
1935 0
1936 1
1937 1
1938 0
1939 0
1942 0
1943 0
1946 1
1948 0
1950 1
1952 0
1954 0
1955 1
1959 0
1962 1
1963 0
1966 1
1968 0
1970 1
1973 1
1974 1
1977 1
1978 1
1980 0
1981 0
1982 1
1983 1
1984 1
1985 1
1986 1
1987 1
1989 1
1990 0
1991 1
1994 1
1995 1
1998 1
1999 1
2001 1
2002 0
2005 0
2009 0
2010 1
2011 0
2012 1
2013 1
2014 0
2015 0
2019 0
2020 0
2026 0
2027 1
2028 1
2029 0
2031 0
2034 0
2038 0
2040 0
2041 0
2045 0
2046 1
2049 0
2053 1
2056 1
2062 1
2064 0
2068 1
2070 1
2072 1
2076 0
2079 0
2081 0
2085 0
2086 1
2087 1
2088 0
2089 1
2091 1
2093 0
2095 0
2097 1
2100 1
2101 1
2105 1
2106 0
2110 0
2111 1
2114 0
2116 0
2117 1
2118 0
2121 1
2122 0
2123 1
2124 0
2128 1
2133 0
2134 0
2139 1
2140 1
2141 1
2144 1
2145 1
2146 0
2148 1
2149 1
2150 0
2152 0
2155 1
2157 0
2159 1
2161 0
2162 0
2163 0
2164 0
2165 1
2169 1
2171 0
2173 1
2174 1
2177 1
2184 1
2185 1
2188 0
2190 0
2191 1
2196 1
2197 0
2199 0
2200 0
2201 1
2202 1
2204 0
2205 1
2206 0
2207 1
2208 1
2211 0
2212 1
2213 1
2215 1
2217 0
2218 1
2221 0
2227 0
2228 0
2229 1
2233 1
2235 0
2236 1
2239 1
2241 1
2244 0
2245 0
2246 0
2247 1
2248 0
2249 0
2255 0
2257 0
2258 1
2259 0
2260 1
2261 0
2263 0
2267 0
2270 0
2271 1
2272 1
2273 0
2274 0
2275 1
2277 1
2278 1
2280 0
2281 1
2282 1
2283 1
2284 0
2285 1
2286 1
2287 1
2288 1
2291 1
2292 1
2296 0
2297 0
2298 1
2301 1
2303 1
2304 1
2307 1
2308 0
2309 0
2311 1
2314 1
2315 1
2318 0
2321 1
2322 1
2324 1
2325 0
2328 1
2330 1
2331 0
2332 1
2333 1
2334 1
2335 0
2336 1
2338 1
2339 0
2340 1
2345 1
2348 1
2351 0
2352 0
2357 1
2358 1
2362 0
2363 1
2365 1
2370 1
2371 0
2372 1
2373 1
2375 1
2376 1
2377 0
2378 1
2379 0
2382 0
2383 0
2385 0
2387 1
2388 0
2389 1
2390 0
2394 1
2398 0
2405 0
2406 0
2407 1
2409 0
2411 1
2412 1
2413 0
2415 0
2417 1
2420 0
2423 0
2424 1
2425 0
2428 1
2429 0
2430 1
2431 1
2433 0
2440 1
2441 0
2444 1
2445 1
2446 1
2448 0
2449 1
2454 0
2455 1
2456 1
2458 1
2461 1
2464 1
2465 1
2470 1
2472 1
2473 1
2475 1
2479 0
2480 1
2482 1
2484 1
2486 0
2487 1
2488 1
2490 0
2493 1
2494 1
2495 0
2497 0
2502 1
2503 1
2504 1
2506 1
2510 0
2513 1
2515 1
2518 0
2521 1
2524 0
2525 1
2527 1
2529 0
2532 1
2539 0
2540 1
2541 0
2544 1
2545 0
2549 1
2550 1
2551 1
2552 0
2554 0
2555 0
2557 1
2558 0
2561 1
2562 1
2565 1
2566 1
2567 1
2570 1
2571 1
2573 0
2574 0
2576 1
2577 1
2578 1
2582 1
2585 1
2587 1
2588 1
2589 1
2590 0
2591 0
2592 0
2594 1
2595 0
2596 1
2597 1
2598 1
2599 1
2601 1
2602 0
2604 0
2605 1
2606 1
2607 1
2609 1
2611 1
2612 0
2614 1
2616 1
2619 0
2622 0
2623 1
2624 1
2631 1
2632 1
2633 1
2634 1
2640 0
2642 1
2643 0
2645 0
2646 1
2647 1
2650 0
2651 1
2654 1
2657 0
2662 1
2663 0
2664 1
2665 1
2666 1
2667 1
2669 1
2670 1
2673 1
2675 1
2679 1
2681 1
2682 1
2683 1
2694 1
2695 0
2696 1
2701 1
2704 1
2705 0
2706 0
2709 1
2711 1
2713 0
2715 1
2718 1
2720 1
2722 0
2725 1
2728 1
2731 0
2734 1
2735 1
2736 1
2738 1
2740 1
2741 0
2743 0
2745 1
2746 1
2750 1
2753 1
2754 1
2755 1
2756 1
2762 1
2768 1
2769 1
2770 1
2772 1
2773 1
2774 0
2775 1
2777 1
2781 1
2783 1
2784 1
2785 0
2788 1
2791 0
2792 1
2794 0
2796 1
2797 1
2798 0
2800 1
2801 1
2802 0
2804 1
2805 0
2807 1
2811 0
2812 0
2814 1
2818 1
2820 1
2825 1
2829 1
2831 1
2832 0
2833 1
2835 1
2840 0
2845 1
2848 1
2850 1
2851 1
2853 1
2854 0
2855 1
2856 1
2859 1
2860 1
2862 1
2869 1
2871 1
2873 1
2874 0
2875 1
2876 1
2880 1
2881 0
2882 1
2883 1
2885 0
2886 1
2888 1
2890 0
2893 1
2894 1
2899 1
2901 1
2903 1
2906 0
2910 1
2914 1
2915 0
2916 1
2917 0
2919 1
2922 1
2924 1
2925 0
2927 1
2928 1
2929 1
2930 1
2935 0
2936 1
2939 1
2941 0
2942 1
2945 1
2948 0
2953 0
2955 1
2957 1
2958 0
2960 1
2962 0
2963 1
2966 1
2967 1
2968 1
2969 1
2971 1
2973 1
2976 1
2979 1
2980 1
2981 1
2983 1
2984 0
2985 1
2986 1
2987 0
2988 1
2989 1
2990 1
2992 1
2996 1
2997 1
2998 1
3004 1
3005 1
3006 1
3007 0
3011 1
3013 1
3014 1
3020 1
3021 1
3022 1
3023 1
3026 1
3029 1
3030 1
3031 1
3032 1
3039 0
3041 1
3052 1
3053 1
3054 1
3055 0
3056 1
3057 1
3058 1
3059 1
3060 1
3063 1
3065 0
3066 1
3067 1
3068 1
3070 1
3073 1
3074 1
3075 1
3079 1
3081 1
3082 1
3083 1
3084 1
3085 1
3087 1
3089 1
3093 0
3095 1
3097 1
3098 1
3102 1
3105 0
3109 1
3112 1
3116 1
3117 1
3119 1
3120 1
3122 1
3123 0
3126 1
3128 1
3131 1
3135 1
3136 1
3137 1
3141 1
3142 0
3144 1
3147 1
3149 0
3150 1
3151 1
3153 1
3157 1
3158 0
3162 0
3163 1
3166 1
3169 1
3170 1
3171 1
3174 1
3175 1
3176 1
3180 1
3184 1
3185 1
3188 1
3192 1
3194 1
3195 0
3196 1
3198 1
3201 1
3202 1
3205 0
3208 1
3213 1
3214 1
3215 1
3217 1
3218 1
3219 1
3220 1
3221 1
3223 1
3224 1
3227 1
3229 1
3233 1
3238 1
3239 1
3240 1
3243 0
3244 1
3247 0
3248 0
3249 1
3251 1
3253 0
3255 1
3256 1
3257 1
3260 1
3261 1
3262 1
3263 1
3264 1
3265 1
3268 1
3270 1
3271 1
3272 1
3273 1
3274 1
3275 1
3277 1
3280 1
3285 0
3287 1
3289 1
3290 1
3291 1
3293 1
3295 1
3297 1
3299 1
3306 1
3308 1
3309 1
3312 0
3313 1
3316 1
3317 0
3319 1
3320 1
3322 1
3324 0
3325 1
3326 1
3327 1
3335 1
3338 1
3340 0
3341 1
3342 1
3344 1
3345 1
3346 1
3349 1
3351 1
3358 1
3359 0
3361 1
3363 1
3368 1
3369 1
3370 1
3371 0
3374 0
3379 1
3380 1
3384 1
3387 1
3390 1
3394 1
3396 1
3397 1
3399 1
3403 1
3407 1
3408 1
