2474 1
2475 1
2476 1
2479 0
2480 1
2482 1
2484 1
2486 0
2487 1
2488 1
2490 0
2491 1
2493 1
2494 1
2495 0
2496 0
2497 0
2500 0
2501 1
2502 1
2503 1
2504 1
2505 1
2506 1
2510 0
2513 1
2515 1
2516 1
2517 0
2518 0
2521 1
2524 0
2525 1
2527 1
2528 1
2529 0
2531 0
2532 1
2537 1
2538 1
2539 0
2540 1
2541 0
2544 1
2545 0
2546 1
2547 1
2549 1
2550 1
2551 1
2552 0
2553 1
2554 0
2555 0
2557 1
2558 0
2559 1
2560 1
2561 1
2562 1
2563 1
2565 1
2566 1
2567 1
2570 1
2571 1
2573 0
2574 0
2576 1
2577 1
2578 1
2579 0
2582 1
2585 1
2586 1
2587 1
2588 1
2589 1
2590 0
2591 0
2592 0
2594 1
2595 0
2596 1
2597 1
2598 1
2599 1
2601 1
2602 0
2603 1
2604 0
2605 1
2606 1
2607 1
2608 1
2609 1
2611 1
2612 0
2613 1
2614 1
2616 1
2619 0
2620 1
2622 0
2623 1
2624 1
2626 0
2628 1
2629 1
2630 1
2631 1
2632 1
2633 1
2634 1
2635 1
2636 0
2639 1
2640 0
2642 1
2643 0
2644 1
2645 0
2646 1
2647 1
2650 0
2651 1
2652 1
2654 1
2655 0
2656 1
2657 0
2658 0
2660 0
2661 1
2662 1
2663 0
2664 1
2665 1
2666 1
2667 1
2669 1
2670 1
2671 0
2672 1
2673 1
2674 0
2675 1
2677 1
2678 1
2679 1
2681 1
2682 1
2683 1
2684 0
2689 0
2690 1
2693 0
2694 1
2695 0
2696 1
2698 1
2700 1
2701 1
2704 1
2705 0
2706 0
2708 1
2709 1
2711 1
2713 0
2714 0
2715 1
2717 1
2718 1
2719 1
2720 1
2722 0
2725 1
2728 1
2729 0
2731 0
2733 1
2734 1
2735 1
2736 1
2738 1
2740 1
2741 0
2742 0
2743 0
2745 1
2746 1
2750 1
2753 1
2754 1
2755 1
2756 1
2757 0
2758 1
2760 1
2761 1
2762 1
2765 1
2766 1
2768 1
2769 1
2770 1
2772 1
2773 1
2774 0
2775 1
2777 1
2781 1
2783 1
2784 1
2785 0
2788 1
2791 0
2792 1
2793 1
2794 0
2795 1
2796 1
2797 1
2798 0
2800 1
2801 1
2802 0
2803 1
2804 1
2805 0
2807 1
2811 0
2812 0
2814 1
2815 0
2818 1
2820 1
2822 1
2825 1
2826 1
2827 1
2828 1
2829 1
2831 1
2832 0
2833 1
2834 1
2835 1
2836 0
2840 0
2845 1
2848 1
2849 1
2850 1
2851 1
2853 1
2854 0
2855 1
2856 1
2858 1
2859 1
2860 1
2861 1
2862 1
2863 1
2865 1
2869 1
2871 1
2872 1
2873 1
2874 0
2875 1
2876 1
2880 1
2881 0
2882 1
2883 1
2885 0
2886 1
2888 1
2890 0
2891 1
2893 1
2894 1
2896 1
2899 1
2900 1
2901 1
2902 1
2903 1
2906 0
2909 1
2910 1
2912 1
2913 1
2914 1
2915 0
2916 1
2917 0
2919 1
2920 1
2922 1
2924 1
2925 0
2926 0
2927 1
2928 1
2929 1
2930 1
2932 1
2933 0
2935 0
2936 1
2937 1
2938 1
2939 1
2941 0
2942 1
2944 1
2945 1
2946 1
2948 0
2949 0
2950 1
2953 0
2954 1
2955 1
2957 1
2958 0
2959 1
2960 1
2962 0
2963 1
2964 1
2965 0
2966 1
2967 1
2968 1
2969 1
2970 0
2971 1
2973 1
2975 1
2976 1
2977 1
2979 1
2980 1
2981 1
2983 1
2984 0
2985 1
2986 1
2987 0
2988 1
2989 1
2990 1
2992 1
2993 1
2994 1
2995 1
2996 1
2997 1
2998 1
3004 1
3005 1
3006 1
3007 0
3008 0
3009 1
3011 1
3012 1
3013 1
3014 1
3016 1
3018 0
3019 1
3020 1
3021 1
3022 1
3023 1
3024 1
3025 1
3026 1
3028 1
3029 1
3030 1
3031 1
3032 1
3033 1
3034 1
3036 1
3037 1
3039 0
3040 0
3041 1
3043 0
3051 1
3052 1
3053 1
3054 1
3055 0
3056 1
3057 1
3058 1
3059 1
3060 1
3061 1
3063 1
3064 1
3065 0
3066 1
3067 1
3068 1
3069 1
3070 1
3071 1
3073 1
3074 1
3075 1
3077 1
3079 1
3081 1
3082 1
3083 1
3084 1
3085 1
3087 1
3089 1
3093 0
3094 1
3095 1
3097 1
3098 1
3099 1
3101 1
3102 1
3103 1
3105 0
3106 1
3107 1
3109 1
3111 1
3112 1
3115 1
3116 1
3117 1
3119 1
3120 1
3121 1
3122 1
3123 0
3124 0
3126 1
3128 1
3131 1
3132 1
3135 1
3136 1
3137 1
3139 1
3141 1
3142 0
3144 1
3145 1
3147 1
3148 1
3149 0
3150 1
3151 1
3152 1
3153 1
3157 1
3158 0
3162 0
3163 1
3165 1
3166 1
3169 1
3170 1
3171 1
3172 1
3174 1
3175 1
3176 1
3180 1
3183 1
3184 1
3185 1
3186 1
3187 1
3188 1
3190 1
3191 0
3192 1
3193 1
3194 1
3195 0
3196 1
3198 1
3199 1
3201 1
3202 1
3205 0
3208 1
3209 1
3211 1
3212 1
3213 1
3214 1
3215 1
3217 1
3218 1
3219 1
3220 1
3221 1
3222 0
3223 1
3224 1
3227 1
3229 1
3230 1
3233 1
3238 1
3239 1
3240 1
3243 0
3244 1
3247 0
3248 0
3249 1
3251 1
3253 0
3254 1
3255 1
3256 1
3257 1
3259 1
3260 1
3261 1
3262 1
3263 1
3264 1
3265 1
3266 1
3267 1
3268 1
3270 1
3271 1
3272 1
3273 1
3274 1
3275 1
3276 1
3277 1
3279 0
3280 1
3281 1
3285 0
3287 1
3288 1
3289 1
3290 1
3291 1
3292 1
3293 1
3294 1
3295 1
3296 0
3297 1
3299 1
3300 1
3301 1
3302 1
3306 1
3308 1
3309 1
3312 0
3313 1
3316 1
3317 0
3319 1
3320 1
3322 1
3323 1
3324 0
3325 1
3326 1
3327 1
3330 0
3333 1
3335 1
3336 1
3337 1
3338 1
3340 0
3341 1
3342 1
3344 1
3345 1
3346 1
3348 0
3349 1
3350 1
3351 1
3355 1
3358 1
3359 0
3361 1
3362 1
3363 1
3364 1
3366 1
3368 1
3369 1
3370 1
3371 0
3373 1
3374 0
3376 1
3377 1
3379 1
3380 1
3383 1
3384 1
3385 1
3386 1
3387 1
3390 1
3393 1
3394 1
3395 1
3396 1
3397 1
3399 1
3403 1
3404 1
3405 1
3406 1
3407 1
3408 1
