857 0
858 0
859 1
860 0
862 0
863 0
865 0
867 0
868 0
870 1
872 1
874 0
875 0
880 0
882 1
888 0
889 0
890 0
891 0
892 0
894 0
898 0
899 0
901 0
903 0
904 0
906 0
908 0
909 0
911 0
912 0
913 1
917 0
922 1
924 0
927 0
928 0
930 0
931 0
932 0
933 0
938 0
940 0
941 0
942 1
943 0
945 0
946 0
950 0
953 0
959 1
962 0
963 0
965 0
966 0
969 0
970 0
971 0
977 0
979 1
980 0
982 1
983 1
986 0
987 0
991 0
995 0
998 1
999 0
1000 0
1001 0
1002 0
1004 1
1005 0
1006 0
1007 0
1010 0
1011 0
1012 0
1015 0
1018 0
1019 1
1023 1
1024 0
1025 0
1026 0
1028 0
1030 0
1033 1
1034 0
1035 0
1037 0
1038 0
1042 0
1043 0
1045 0
1048 0
1049 0
1051 0
1053 0
1054 0
1056 0
1058 0
1059 0
1062 1
1065 0
1068 1
1069 0
1072 1
1073 0
1074 0
1075 1
1076 0
1079 0
1081 1
1085 0
1088 0
1089 0
1090 1
1091 0
1092 0
1094 1
1095 0
1097 1
1098 0
1100 0
1101 0
1103 0
1104 1
1105 0
1106 0
1107 0
1109 0
1110 0
1111 1
1114 0
1115 0
1117 1
1118 1
1124 1
1125 1
1126 1
1128 0
1129 1
1133 0
1134 0
1135 1
1136 1
1139 0
1143 0
1147 1
1150 1
1152 1
1158 0
1160 0
1162 0
1165 1
1172 0
1174 0
1175 0
1176 0
1178 1
1179 0
1180 1
1182 0
1188 0
1189 0
1190 0
1191 0
1193 1
1196 1
1197 0
1199 0
1201 0
1205 1
1207 1
1208 0
1209 0
1211 0
1212 0
1214 0
1217 0
1221 0
1222 0
1223 0
1226 0
1227 0
1229 0
1230 0
1231 1
1232 0
1233 0
1234 0
1235 0
1236 1
1237 0
1238 1
1240 0
1242 0
1243 1
1245 1
1252 0
1254 0
1256 0
1259 0
1260 1
1261 0
1262 1
1264 0
1265 1
1269 0
1270 1
1271 1
1272 0
1273 0
1274 0
1279 0
1284 0
1287 0
1289 0
1290 0
1293 0
1296 1
1299 0
1300 0
1303 1
1308 0
1310 0
1311 0
1314 0
1316 1
1317 0
1318 1
1321 1
1322 1
1323 0
1324 0
1327 0
1329 0
1331 1
1335 1
1337 1
1338 0
1339 0
1341 0
1344 1
1345 0
1346 0
1351 0
1352 0
1353 1
1357 1
1358 0
1360 0
1361 0
1362 0
1363 0
1365 1
1367 0
1371 0
1374 1
1375 0
1376 0
1377 0
1378 0
1379 0
1382 0
1386 0
1392 1
1393 0
1394 0
1396 1
1398 0
1399 0
1400 1
1403 0
1405 1
1407 0
1408 0
1412 1
1413 1
1414 0
1415 1
1420 0
1421 1
1422 0
1423 0
1424 0
1425 0
1426 1
1427 0
1428 0
1430 0
1432 0
1433 0
1437 0
1438 0
1442 1
1443 0
1445 1
1447 0
1448 1
1449 1
1451 1
1452 1
1455 0
1456 1
1457 0
1458 0
1460 1
1462 1
1463 0
1466 1
1468 0
1469 0
1473 1
1475 1
1476 0
1478 0
1481 0
1484 0
1488 1
1489 0
1491 0
1492 0
1495 0
1498 0
1499 0
1500 1
1502 0
1503 1
1504 0
1507 0
1508 1
1510 0
1511 1
1512 0
1515 1
1518 0
1519 0
1526 0
1533 1
1534 0
1536 1
1537 1
1538 0
1539 0
1540 0
1544 0
1546 0
1547 0
1552 1
1553 1
1554 1
1555 1
1557 1
1558 1
1559 0
1560 1
1564 0
1566 0
1567 1
1568 0
1570 1
1573 0
1576 1
1577 1
1578 0
1579 0
1581 1
1583 0
1584 0
1585 1
1587 0
1588 1
1589 1
1591 1
1593 0
1594 0
1601 0
1602 0
1603 0
1607 0
1609 0
1610 0
1611 1
1612 0
1613 1
1614 0
1615 0
1616 1
1617 0
1619 0
1621 0
1622 0
1624 0
1625 1
1627 0
1633 1
1638 1
1642 1
1643 0
1645 1
1648 0
1651 0
1652 1
1653 0
1654 1
1656 0
1657 0
1658 0
1660 0
1661 0
1663 1
1666 0
1667 0
1668 0
1671 0
1672 0
1675 1
1676 0
1678 1
1682 1
1685 0
1690 0
1692 1
1695 1
1698 1
1703 1
1704 1
1707 0
1710 0
1714 1
1715 0
1718 1
1719 1
1721 0
1722 0
1724 1
1726 1
1727 0
1728 0
1729 1
1730 1
1732 0
1733 0
1736 1
1737 1
1738 0
1739 0
1740 1
1743 1
1744 0
1745 1
1746 0
1747 1
1748 1
1749 0
1750 0
1755 0
1757 0
1761 1
1765 0
1766 1
1767 1
1768 0
1770 1
1776 0
1778 1
1779 0
1780 0
1781 1
1784 1
1785 0
1787 0
1789 0
1790 0
1792 0
1794 0
1796 0
1799 0
1801 0
1802 1
1806 0
1808 1
1809 1
1810 1
1812 1
1813 1
1814 1
1815 0
1816 0
1819 0
1821 1
1823 0
1826 1
1827 0
1830 0
1831 1
1832 0
1834 0
1836 1
1838 0
1840 0
1841 1
1843 1
1845 1
1847 1
1848 1
1850 1
1851 0
1861 1
1862 0
1863 0
1867 1
1868 0
1870 1
1872 0
1873 0
1874 1
1875 0
1877 1
1878 1
1879 0
1881 0
1883 1
1884 0
1886 1
1887 0
1892 1
1897 1
1899 1
1903 0
1905 0
1906 0
1908 0
1910 0
1911 0
1916 1
1917 0
1922 1
1923 0
1925 0
1927 0
1928 0
1930 0
1934 0
1938 0
1939 0
1942 0
1946 1
1948 0
1949 0
1950 1
1952 0
1954 0
1955 1
1957 0
1958 0
1961 1
1962 1
1963 0
1964 1
1965 0
1966 1
1967 1
1968 0
1972 0
1973 1
1974 1
1978 1
1979 0
1984 1
1988 1
1989 1
1992 0
1994 1
1996 0
2000 1
2004 0
2005 0
2006 0
2009 0
2011 0
2012 1
2013 1
2015 0
2016 1
2019 0
2020 0
2023 1
2024 1
2025 1
2026 0
2029 0
2030 1
2031 0
2032 1
2035 0
2038 0
2044 0
2045 0
2046 1
2051 0
2054 1
2058 0
2060 1
2064 0
2065 1
2067 0
2068 1
2070 1
2072 1
2074 1
2078 0
2079 0
2081 0
2084 1
2085 0
2087 1
2088 0
2092 0
2093 0
2097 1
2098 1
2099 1
2100 1
2103 1
2104 1
2105 1
2108 1
2109 1
2111 1
2112 1
2115 0
2116 0
2120 1
2124 0
2125 0
2127 1
2130 1
2131 1
2133 0
2148 1
2149 1
2150 0
2154 1
2155 1
2156 1
2158 1
2163 0
2164 0
2165 1
2167 0
2169 1
2172 1
2173 1
2175 0
2176 0
2177 1
2178 1
2179 1
2180 0
2182 1
2184 1
2186 0
2187 0
2190 0
2196 1
2197 0
2203 0
2207 1
2209 0
2211 0
2213 1
2214 0
2216 1
2217 0
2219 0
2222 0
2223 1
2224 0
2227 0
2228 0
2229 1
2230 0
2231 1
2233 1
2234 0
2237 0
2239 1
2241 1
2246 0
2247 1
2250 0
2252 0
2253 1
2257 0
2258 1
2261 0
2263 0
2272 1
2273 0
2274 0
2275 1
2277 1
2280 0
2283 1
2284 0
2286 1
2288 1
2290 1
2293 1
2294 1
2296 0
2298 1
2300 1
2303 1
2305 0
2308 0
2310 0
2313 1
2314 1
2315 1
2316 1
2317 1
2322 1
2326 0
2329 1
2330 1
2331 0
2338 1
2339 0
2341 0
2343 0
2345 1
2347 1
2348 1
2350 1
2351 0
2354 0
2356 1
2357 1
2359 1
2360 1
2361 1
2365 1
2367 0
2370 1
2371 0
2372 1
2373 1
2375 1
2376 1
2378 1
2379 0
2381 1
2382 0
2383 0
2384 1
2388 0
2390 0
2391 1
2393 0
2395 1
2397 1
2399 1
2403 0
2404 1
2406 0
2407 1
2408 1
2409 0
2410 0
2412 1
2414 1
2415 0
2416 1
2419 0
2420 0
2424 1
2425 0
2426 1
2427 1
2430 1
2431 1
2437 0
2438 1
2440 1
2441 0
2442 1
2443 0
2444 1
2447 0
2452 0
2454 0
2457 0
2459 1
2460 1
2461 1
2463 1
2464 1
2466 1
2467 1
2468 0
2470 1
2471 1
2476 1
2478 1
2479 0
2481 0
2484 1
2485 0
2487 1
2488 1
2489 1
2491 1
2494 1
2495 0
2497 0
2500 0
2501 1
2502 1
2506 1
2507 0
2510 0
2513 1
2514 1
2515 1
2516 1
2517 0
2518 0
2520 0
2523 1
2526 1
2527 1
2529 0
2530 1
2534 1
2535 1
2537 1
2541 0
2543 1
2544 1
2546 1
2548 1
2549 1
2551 1
2554 0
2555 0
2556 1
2561 1
2562 1
2564 1
2565 1
2571 1
2572 0
2575 1
2578 1
2582 1
2584 1
2585 1
2587 1
2588 1
2590 0
2591 0
2596 1
2597 1
2598 1
2600 1
2601 1
2602 0
2603 1
2606 1
2607 1
2608 1
2609 1
2610 1
2612 0
2615 1
2616 1
2620 1
2621 0
2622 0
2623 1
2624 1
2625 0
2628 1
2633 1
2634 1
2635 1
2637 0
2638 0
2644 1
2647 1
2649 1
2650 0
2651 1
2652 1
2654 1
2655 0
2657 0
2662 1
2667 1
2668 0
2669 1
2672 1
2674 0
2675 1
2677 1
2678 1
2679 1
2680 1
2685 1
2686 1
2687 1
2688 1
2689 0
2692 1
2693 0
2695 0
2697 1
2698 1
2699 1
2700 1
2705 0
2714 0
2715 1
2716 1
2718 1
2723 1
2724 1
2727 1
2729 0
2731 0
2733 1
2737 0
2742 0
2743 0
2744 1
2746 1
2750 1
2751 1
2756 1
2758 1
2761 1
2762 1
2763 1
2764 0
2765 1
2766 1
2767 1
2770 1
2771 1
2772 1
2773 1
2776 1
2777 1
2779 1
2780 0
2782 1
2784 1
2785 0
2786 1
2788 1
2789 1
2794 0
2799 1
2801 1
2802 0
2803 1
2804 1
2805 0
2806 1
2811 0
2814 1
2816 1
2819 1
2821 1
2826 1
2829 1
2832 0
2835 1
2836 0
2837 1
2841 1
2847 1
2848 1
2851 1
2856 1
2858 1
2860 1
2863 1
2865 1
2866 1
2867 1
2868 1
2872 1
2873 1
2874 0
2875 1
2879 1
2881 0
2883 1
2885 0
2887 0
2890 0
2894 1
2896 1
2899 1
2900 1
2903 1
2907 1
2908 0
2911 1
2914 1
2917 0
2918 1
2922 1
2924 1
2928 1
2930 1
2931 1
2934 0
2935 0
2936 1
2941 0
2944 1
2947 0
2948 0
2949 0
2950 1
2952 0
2953 0
2955 1
2957 1
2958 0
2959 1
2961 0
2964 1
2967 1
2969 1
2970 0
2971 1
2974 1
2975 1
2979 1
2981 1
2983 1
2984 0
2985 1
2986 1
2988 1
2990 1
2992 1
2994 1
2997 1
2999 1
3001 0
3007 0
3008 0
3009 1
3010 1
3012 1
3015 1
3016 1
3017 1
3023 1
3026 1
3029 1
3031 1
3032 1
3033 1
3034 1
3035 1
3036 1
3039 0
3044 1
3045 1
3048 1
3049 1
3051 1
3057 1
3067 1
3070 1
3072 1
3073 1
3075 1
3076 1
3079 1
3082 1
3083 1
3084 1
3086 1
3088 1
3089 1
3090 0
3091 1
3092 1
3095 1
3096 1
3097 1
3098 1
3099 1
3101 1
3102 1
3103 1
3104 1
3107 1
3108 0
3110 1
3112 1
3114 0
3115 1
3117 1
3121 1
3122 1
3123 0
3124 0
3127 0
3129 1
3130 1
3131 1
3132 1
3133 1
3134 0
3137 1
3139 1
3141 1
3142 0
3144 1
3146 0
3148 1
3149 0
3150 1
3155 1
3156 1
3157 1
3161 0
3162 0
3164 1
3166 1
3168 1
3170 1
3171 1
3176 1
3178 1
3179 1
3180 1
3181 1
3182 0
3183 1
3188 1
3195 0
3199 1
3200 1
3202 1
3204 1
3206 0
3209 1
3210 1
3211 1
3212 1
3213 1
3214 1
3219 1
3221 1
3222 0
3223 1
3225 0
3226 1
3227 1
3229 1
3230 1
3233 1
3235 0
3236 1
3237 1
3238 1
3240 1
3241 1
3243 0
3244 1
3245 1
3248 0
3250 1
3252 1
3253 0
3254 1
3255 1
3256 1
3258 1
3262 1
3264 1
3268 1
3271 1
3272 1
3274 1
3275 1
3276 1
3277 1
3279 0
3280 1
3281 1
3282 1
3283 1
3286 1
3289 1
3290 1
3292 1
3293 1
3296 0
3298 0
3300 1
3301 1
3303 1
3304 1
3306 1
3307 1
3317 0
3321 1
3324 0
3325 1
3327 1
3328 1
3332 1
3334 0
3337 1
3338 1
3340 0
3342 1
3346 1
3349 1
3350 1
3351 1
3354 0
3358 1
3359 0
3360 1
3361 1
3363 1
3364 1
3366 1
3367 0
3370 1
3371 0
3372 1
3375 1
3377 1
3384 1
3386 1
3388 1
3389 1
3390 1
3392 1
3395 1
3396 1
3398 1
3401 1
3402 1
3403 1
3404 1
3407 1
3408 1
