2585 1
2587 1
2588 1
2597 1
2600 1
2601 1
2602 0
2616 1
2620 1
2622 0
2625 0
2628 1
2637 0
2647 1
2651 1
2655 0
2669 1
2672 1
2674 0
2679 1
2685 1
2688 1
2695 0
2698 1
2699 1
2715 1
2716 1
2718 1
2727 1
2742 0
2750 1
2762 1
2764 0
2766 1
2772 1
2773 1
2777 1
2779 1
2780 0
2785 0
2788 1
2789 1
2802 0
2803 1
2805 0
2811 0
2816 1
2819 1
2826 1
2832 0
2835 1
2837 1
2858 1
2860 1
2866 1
2868 1
2872 1
2887 0
2890 0
2894 1
2907 1
2908 0
2918 1
2922 1
2934 0
2936 1
2944 1
2947 0
2950 1
2958 0
2959 1
2961 0
2967 1
2970 0
2971 1
2974 1
2979 1
2986 1
2994 1
2999 1
3008 0
3016 1
3017 1
3026 1
3032 1
3033 1
3034 1
3035 1
3044 1
3045 1
3067 1
3070 1
3073 1
3075 1
3076 1
3082 1
3084 1
3089 1
3099 1
3101 1
3103 1
3104 1
3114 0
3121 1
3129 1
3134 0
3137 1
3141 1
3142 0
3144 1
3157 1
3161 0
3164 1
3176 1
3179 1
3183 1
3199 1
3202 1
3206 0
3209 1
3213 1
3222 0
3226 1
3230 1
3244 1
3248 0
3253 0
3264 1
3268 1
3272 1
3276 1
3279 0
3286 1
3289 1
3290 1
3293 1
3298 0
3303 1
3306 1
3307 1
3321 1
3327 1
3354 0
3371 0
3372 1
3395 1
3398 1
3402 1
3407 1
3408 1
